x,y,iter
1.9000000000000001,0.00014122335685514567,1
1.9100000000000001,0.0001444844280424984,1
1.92,0.00014781760452953213,1
1.93,0.00015122442135349554,1
1.94,0.00015470644588577777,1
1.95,0.0001582652785613346,1
1.96,0.00016190255362828708,1
1.97,0.00016561993991840243,1
1.98,0.00016941914163923585,1
1.99,0.0001733018991886977,1
2.0,0.00017726998999288498,1
2.0100000000000002,0.00018132522936802702,1
2.02,0.0001854694714074388,1
2.0300000000000002,0.00018970460989441133,1
2.04,0.00019403257924200542,1
2.05,0.00019845535546077515,1
2.06,0.00020297495715544325,1
2.07,0.0002075934465516603,1
2.08,0.00021231293055396647,1
2.09,0.00021713556183615776,1
2.1,0.00022206353996529908,1
2.11,0.00022709911256067392,1
2.12,0.0002322445764890256,1
2.13,0.00023750227909748387,1
2.14,0.00024287461948566575,1
2.15,0.0002483640498184358,1
2.16,0.0002539730766809634,1
2.17,0.0002597042624776958,1
2.18,0.0002655602268769889,1
2.19,0.0002715436483031921,1
2.2,0.00027765726547805827,1
2.21,0.0002839038790134297,1
2.22,0.0002902863530572238,1
2.23,0.00029680761699485463,1
2.24,0.00030347066720826603,1
2.25,0.00031027856889489293,1
2.2600000000000002,0.00031723445794892624,1
2.27,0.0003243415429073771,1
2.2800000000000002,0.0003316031069635227,1
2.29,0.00033902251005042894,1
2.3000000000000003,0.000346603190997376,1
2.31,0.0003543486697620557,1
2.32,0.0003622625497416521,1
2.33,0.000370348520165901,1
2.34,0.00037861035857545604,1
2.35,0.0003870519333889773,1
2.36,0.0003956772065624973,1
2.37,0.0004044902363447744,1
2.38,0.00041349518013247995,1
2.39,0.000422696297429248,1
2.4,0.00043209795291270783,1
2.41,0.0004417046196138896,1
2.42,0.0004515208822134621,1
2.43,0.00046155144045950143,1
2.44,0.00047180111271166166,1
2.45,0.0004822748396167913,1
2.46,0.0004929776879212654,1
2.47,0.000503914854425477,1
2.48,0.0005150916700861827,1
2.49,0.0005265136042725678,1
2.5,0.0005381862691821769,1
2.5100000000000002,0.0005501154244230481,1
2.52,0.0005623069817686567,1
2.5300000000000002,0.0005747670100925256,1
2.54,0.0005875017404895944,1
2.5500000000000003,0.000600517571591783,1
2.56,0.0006138210750853176,1
2.57,0.0006274190014378871,1
2.58,0.0006413182858437784,1
2.59,0.0006555260543956116,1
2.6,0.0006700496304915197,1
2.61,0.0006848965414869986,1
2.62,0.0007000745256009639,1
2.63,0.0007155915390858981,1
2.64,0.0007314557636724069,1
2.65,0.0007476756142987194,1
2.66,0.0007642597471362736,1
2.67,0.0007812170679227086,1
2.68,0.0007985567406141561,1
2.69,0.0008162881963690641,1
2.7,0.0008344211428762645,1
2.71,0.0008529655740404168,1
2.72,0.0008719317800384487,1
2.73,0.0008913303577611053,1
2.74,0.0009111722216541665,1
2.75,0.0009314686149744457,1
2.7600000000000002,0.0009522311214762069,1
2.77,0.0009734716775441391,1
2.7800000000000002,0.0009952025847896418,1
2.79,0.0010174365231276736,1
2.8000000000000003,0.00104018656435213,1
2.81,0.0010634661862281138,1
2.82,0.0010872892871203745,1
2.83,0.0011116702011775394,1
2.84,0.0011366237140926494,1
2.85,0.0011621650794610546,1
2.86,0.0011883100357574837,1
2.87,0.0012150748239548132,1
2.88,0.0012424762058077623,1
2.89,0.0012705314828255886,1
2.9,0.001299258515958471,1
2.91,0.0013286757460232931,1
2.92,0.0013588022148951263,1
2.93,0.0013896575874917348,1
2.94,0.0014212621745791788,1
2.95,0.0014536369564275217,1
2.96,0.0014868036073465514,1
2.97,0.001520784521132335,1
2.98,0.0015556028374564405,1
2.99,0.0015912824692305143,1
3.0,0.0016278481309800574,1
3.0100000000000002,0.0016653253682621352,1
3.02,0.0017037405881629064,1
3.0300000000000002,0.0017431210909118436,1
3.04,0.001783495102650683,1
3.0500000000000003,0.001824891809396256,1
3.06,0.0018673413922374181,1
3.0700000000000003,0.0019108750638076508,1
3.08,0.001955525106075883,1
3.09,0.0020013249094994984,1
3.1,0.0020483090135846416,1
3.11,0.002096513148900256,1
3.12,0.0021459742805935815,1
3.13,0.0021967306534561625,1
3.14,0.002248821838590842,1
3.15,0.0023022887817314543,1
3.16,0.00235717385326859,1
3.17,0.0024135209000359353,1
3.18,0.0024713752989134665,1
3.19,0.0025307840123050514,1
3.2,0.002591795645549643,1
3.21,0.002654460506326762,1
3.22,0.002718830666118609,1
3.23,0.002784960023792574,1
3.24,0.0028529043713698353,1
3.25,0.002922721462047062,1
3.2600000000000002,0.002994471080540206,1
3.27,0.003068215115820885,1
3.2800000000000002,0.003144017636317723,1
3.29,0.0032219449676566484,1
3.3000000000000003,0.0033020657730161163,1
3.31,0.0033844511361747825,1
3.3200000000000003,0.003469174647331291,1
3.33,0.0035563124917774138,1
3.34,0.0036459435415078308,1
3.35,0.0037381494498517527,1
3.36,0.003833014749213367,1
3.37,0.003930626952010214,1
3.38,0.004031076654900411,1
3.39,0.004134457646391827,1
3.4,0.004240867017927974,1
3.41,0.004350405278547906,1
3.42,0.004463176473218878,1
3.43,0.004579288304943096,1
3.44,0.0046988522607415775,1
3.45,0.00482198374162048,1
3.46,0.004948802196627097,1
3.47,0.005079431261105196,1
3.48,0.005213998899260952,1
3.49,0.005352637551153477,1
3.5,0.005495484284225471,1
3.5100000000000002,0.005642680949492105,1
3.52,0.005794374342508142,1
3.5300000000000002,0.0059507163692354625,1
3.54,0.006111864216935327,1
3.5500000000000003,0.006277980530211962,1
3.56,0.0064492335923357295,1
3.5700000000000003,0.006625797511976971,1
3.58,0.0068078524154829324,1
3.59,0.0069955846448329015,1
3.6,0.007189186961408396,1
3.61,0.0073888587557174226,1
3.62,0.007594806263213883,1
3.63,0.007807242786355091,1
3.64,0.008026388923042657,1
3.65,0.00825247280159333,1
3.66,0.00848573032238929,1
3.67,0.008726405406358143,1
3.68,0.008974750250435603,1
3.69,0.00923102559016529,1
3.7,0.009495500969591817,1
3.71,0.009768455018605005,1
3.72,0.010050175737895246,1
3.73,0.010340960791680518,1
3.74,0.010641117808368622,1
3.75,0.010950964689318107,1
3.7600000000000002,0.011270829925864,1
3.77,0.0116010529247751,1
3.7800000000000002,0.01194198434231112,1
3.79,0.012293986427048856,1
3.8000000000000003,0.01265743337164834,1
3.81,0.01303271167372966,1
3.8200000000000003,0.013420220506033718,1
3.83,0.01382037209603916,1
3.84,0.014233592115209963,1
3.85,0.014660320078047764,1
3.86,0.015101009751123842,1
3.87,0.015556129572265976,1
3.88,0.016026163080075317,1
3.89,0.016511609353949318,1
3.9,0.01701298346478515,1
3.91,0.017530816936539843,1
3.92,0.018065658218820828,1
3.93,0.018618073170682117,1
3.94,0.019188645555798876,1
3.95,0.01977797754919365,1
3.96,0.020386690255685395,1
3.97,0.021015424240232287,1
3.98,0.021664840070336557,1
3.99,0.022335618870679606,1
4.0,0.0230284628901522,1
4.01,0.023744096081443643,1
4.0200000000000005,0.024483264693351263,1
4.03,0.025246737875968643,1
4.04,0.026035308298909578,1
4.05,0.02684979278271981,1
4.0600000000000005,0.02769103294362743,1
4.07,0.028559895851777983,1
4.08,0.029457274703097808,1
4.09,0.030384089504923845,1
4.1,0.03134128777553493,1
4.11,0.03232984525771496,1
4.12,0.033350766646472726,1
4.13,0.034405086331039975,1
4.14,0.03549386915126096,1
4.15,0.03661821116848431,1
4.16,0.0377792404510588,1
4.17,0.038978117874532175,1
4.18,0.04021603793664073,1
4.19,0.04149422958717494,1
4.2,0.04281395707279519,1
4.21,0.04417652079686848,1
4.22,0.04558325819438294,1
4.23,0.04703554462199472,1
4.24,0.048534794263248415,1
4.25,0.05008246104900661,1
4.26,0.051680039593110856,1
4.2700000000000005,0.053329066143290346,1
4.28,0.05503111954732047,1
4.29,0.05678782223442748,1
4.3,0.05860084121191812,1
4.3100000000000005,0.06047188907700804,1
4.32,0.06240272504380495,1
4.33,0.06439515598539672,1
4.34,0.06645103749097432,1
4.3500000000000005,0.06857227493791267,1
4.36,0.07076082457871442,1
4.37,0.0730186946427128,1
4.38,0.07534794645240746,1
4.39,0.07775069555429992,1
4.4,0.08022911286407589,1
4.41,0.08278542582596521,1
4.42,0.08542191958609895,1
4.43,0.08814093817965774,1
4.44,0.09094488573159844,1
4.45,0.09383622767071881,1
4.46,0.09681749195681191,1
4.47,0.09989127032063234,1
4.48,0.10306021951638719,1
4.49,0.10632706258643836,1
4.5,0.10969459013788924,1
4.51,0.11316566163070069,1
4.5200000000000005,0.11674320667696753,1
4.53,0.12043022635096079,1
4.54,0.12422979450952497,1
4.55,0.12814505912238827,1
4.5600000000000005,0.13217924361193126,1
4.57,0.13633564820192842,1
4.58,0.14061765127476236,1
4.59,0.14502871073657506,1
4.6000000000000005,0.14957236538980828,1
4.61,0.1542522363125501,1
4.62,0.1590720282440925,1
4.63,0.16403553097606322,1
4.64,0.16914662074848402,1
4.65,0.17440926165007292,1
4.66,0.1798275070220842,1
4.67,0.1854055008649566,1
4.68,0.19114747924700426,1
4.69,0.19705777171436734,1
4.7,0.20314080270140414,1
4.71,0.20940109294068804,1
4.72,0.21584326087172895,1
4.73,0.22247202404752864,1
4.74,0.2292922005380341,1
4.75,0.23630871032954204,1
4.76,0.24352657671905711,1
4.7700000000000005,0.25095092770259886,1
4.78,0.25858699735640256,1
4.79,0.2664401272099551,1
4.8,0.2745157676097463,1
4.8100000000000005,0.2828194790726136,1
4.82,0.291356933627509,1
4.83,0.30013391614451,1
4.84,0.30915632564983514,1
4.8500000000000005,0.31843017662562373,1
4.86,0.32796160029319127,1
4.87,0.33775684587846466,1
4.88,0.3478222818582318,1
4.89,0.3581643971858608,1
4.9,0.36878980249507565,1
4.91,0.3797052312803614,1
4.92,0.3909175410525571,1
4.93,0.402433714468129,1
4.94,0.41426086043063176,1
4.95,0.4264062151628041,1
4.96,0.43887714324774274,1
4.97,0.45168113863754983,1
4.98,0.46482582562783836,1
4.99,0.47831895979644634,1
5.0,0.49216842890469453,1
5.01,0.5063822537594794,1
5.0200000000000005,0.5209685890344894,1
5.03,0.5359357240487919,1
5.04,0.5512920835010342,1
5.05,0.5670462281574585,1
5.0600000000000005,0.5832068554919224,1
5.07,0.5997828002760928,1
5.08,0.6167830351179705,1
5.09,0.6342166709468617,1
5.1000000000000005,0.6520929574429195,1
5.11,0.6704212834093355,1
5.12,0.6892111770852934,1
5.13,0.7084723063977086,1
5.14,0.7282144791498333,1
5.15,0.7484476431447613,1
5.16,0.7691818862418451,1
5.17,0.7904274363440769,1
5.18,0.8121946613144022,1
5.19,0.8344940688190029,1
5.2,0.8573363060955195,1
5.21,0.8807321596442378,1
5.22,0.9046925548401956,1
5.23,0.9292285554642207,1
5.24,0.9543513631508729,1
5.25,0.980072316751313,1
5.26,1.0064028916090497,1
5.2700000000000005,1.033354698746598,1
5.28,1.0609394839610382,1
5.29,1.0891691268265151,1
5.3,1.1180556396016768,1
5.3100000000000005,1.1476111660401112,1
5.32,1.1778479801018262,1
5.33,1.2087784845638683,1
5.34,1.240415209528133,1
5.3500000000000005,1.2727708108245106,1
5.36,1.3058580683074787,1
5.37,1.3396898840443339,1
5.38,1.374279280393206,1
5.39,1.409639397969105,1
5.4,1.4457834934962366,1
5.41,1.4827249375448524,1
5.42,1.5204772121510042,1
5.43,1.5590539083174892,1
5.44,1.5984687233944386,1
5.45,1.6387354583379454,1
5.46,1.6798680148452887,1
5.47,1.7218803923651913,1
5.48,1.7647866849817826,1
5.49,1.8086010781708408,1
5.5,1.853337845427071,1
5.51,1.8990113447611048,1
5.5200000000000005,1.94563601506508,1
5.53,1.9932263723456392,1
5.54,2.041797005823345,1
5.55,2.0913625738974386,1
5.5600000000000005,2.141937799975098,1
5.57,2.19353746816427,1
5.58,2.246176418829399,1
5.59,2.2998695440092574,1
5.6000000000000005,2.354631782696332,1
5.61,2.410478115977184,1
5.62,2.4674235620334084,1
5.63,2.5254831710027377,1
5.64,2.5846720197000996,1
5.65,2.6450052061984213,1
5.66,2.7064978442690735,1
5.67,2.7691650576820597,1
5.68,2.8330219743659417,1
5.69,2.8980837204278247,1
5.7,2.96436541403365,1
5.71,3.0318821591493026,1
5.72,3.100649039142987,1
5.73,3.1706811102495744,1
5.74,3.2419933948976394,1
5.75,3.3146008749001417,1
5.76,3.38851848450964,1
5.7700000000000005,3.4637611033392175,1
5.78,3.540343549150316,1
5.79,3.618280570508884,1
5.8,3.6975868393112465,1
5.8100000000000005,3.7782769431813357,1
5.82,3.8603653777409943,1
5.83,3.943866538755269,1
5.84,4.028794714154584,1
5.8500000000000005,4.115164075935983,1
5.86,4.202988671945645,1
5.87,4.292282417545144,1
5.88,4.383059087163835,1
5.89,4.475332305740139,1
5.9,4.569115540054459,1
5.91,4.664422089956625,1
5.92,4.761265079491056,1
5.93,4.859657447922664,1
5.94,4.959611940666976,1
5.95,5.061141100127852,1
5.96,5.164257256446553,1
5.97,5.268972518165711,1
5.98,5.3752987628122915,1
5.99,5.483247627403401,1
6.0,5.592830498879301,1
6.01,5.704058504467723,1
6.0200000000000005,5.816942501984091,1
6.03,5.931493070072077,1
6.04,6.047720498389412,1
6.05,6.165634777743535,1
6.0600000000000005,6.285245590182263,1
6.07,6.406562299044426,1
6.08,6.529593938975905,1
6.09,6.654349205916204,1
6.1000000000000005,6.780836447061194,1
6.11,6.909063650807568,1
6.12,7.039038436684851,1
6.13,7.170768045280628,1
6.140000000000001,7.304259328165155,1
6.15,7.43951873782125,1
6.16,7.57655231758589,1
6.17,7.715365691609561,1
6.18,7.855964054839948,1
6.19,7.998352163036427,1
6.2,8.142534322821893,1
6.21,8.288514381778832,1
6.22,8.436295718596158,1
6.23,8.585881233273959,1
6.24,8.737273337392873,1
6.25,8.890473944455463,1
6.26,9.04548446030636,1
6.2700000000000005,9.202305773638654,1
6.28,9.36093824659357,1
6.29,9.521381705461037,1
6.3,9.683635431488208,1
6.3100000000000005,9.847698151803623,1
6.32,10.013568030464302,1
6.33,10.181242659633543,1
6.34,10.350719050896686,1
6.3500000000000005,10.52199362672266,1
6.36,10.695062212078803,1
6.37,10.869920026206755,1
6.38,11.046561674566837,1
6.390000000000001,11.224981140958802,1
6.4,11.40517177982642,1
6.41,11.587126308753838,1
6.42,11.770836801161025,1
6.43,11.956294679206158,1
6.44,12.143490706902535,1
6.45,12.332414983457435,1
6.46,12.52305693684079,1
6.47,12.715405317590795,1
6.48,12.909448192864177,1
6.49,13.105172940738317,1
6.5,13.302566244772867,1
6.51,13.501614088837705,1
6.5200000000000005,13.702301752214792,1
6.53,13.904613804980682,1
6.54,14.108534103677169,1
6.55,14.314045787276406,1
6.5600000000000005,14.521131273447804,1
6.57,14.729772255133007,1
6.58,14.939949697435969,1
6.59,15.151643834834083,1
6.6000000000000005,15.364834168717056,1
6.61,15.579499465259483,1
6.62,15.795617753633389,1
6.63,16.013166324566317,1
6.640000000000001,16.23212172925092,1
6.65,16.452459778611395,1
6.66,16.674155542932485,1
6.67,16.89718335185575,1
6.68,17.121516794748516,1
6.69,17.347128721450133,1
6.7,17.573991243400098,1
6.71,17.8020757351527,1
6.72,18.031352836282053,1
6.73,18.26179245368167,1
6.74,18.493363764262217,1
6.75,18.726035218051198,1
6.76,18.95977454169746,1
6.7700000000000005,19.194548742383862,1
6.78,19.43032411215065,1
6.79,19.667066232632376,1
6.8,19.904739980210223,1
6.8100000000000005,20.143309531582094,1
6.82,20.382738369751866,1
6.83,20.622989290439662,1
6.84,20.864024408913913,1
6.8500000000000005,21.105805167246384,1
6.86,21.3482923419905,1
6.87,21.591446052283768,1
6.88,21.835225768373686,1
6.890000000000001,22.07959032056737,1
6.9,22.324497908603927,1
6.91,22.56990611144921,1
6.92,22.81577189751111,1
6.93,23.06205163527439,1
6.94,23.30870110435308,1
6.95,23.55567550695813,1
6.96,23.80292947977832,1
6.97,24.050417106271183,1
6.98,24.298091929361153,1
6.99,24.545906964541402,1
7.0,24.79381471337589,1
7.01,25.041767177397205,1
7.0200000000000005,25.289715872396197,1
7.03,25.537611843098446,1
7.04,25.785405678222887,1
7.05,26.033047525916952,1
7.0600000000000005,26.28048710956282,1
7.07,26.52767374394862,1
7.08,26.774556351798726,1
7.09,27.021083480656042,1
7.1000000000000005,27.267203320109783,1
7.11,27.512863719361352,1
7.12,27.758012205121098,1
7.13,28.00259599982772,1
7.140000000000001,28.246562040182635,1
7.15,28.489856995990635,1
7.16,28.73242728929847,1
7.17,28.974219113822,1
7.18,29.215178454653007,1
7.19,29.455251108236023,1
7.2,29.69438270260524,1
7.21,29.932518717871865,1
7.22,30.169604506951167,1
7.23,30.405585316518817,1
7.24,30.640406308185778,1
7.25,30.874012579880723,1
7.26,31.106349187428513,1
7.2700000000000005,31.337361166313404,1
7.28,31.566993553615116,1
7.29,31.795191410106092,1
7.3,32.021899842497476,1
7.3100000000000005,32.24706402582173,1
7.32,32.470629225939184,1
7.33,32.69254082215614,1
7.34,32.912744329941304,1
7.3500000000000005,33.13118542372781,1
7.36,33.347809959787355,1
7.37,33.562563999163736,1
7.38,33.775393830651645,1
7.390000000000001,33.98624599380761,1
7.4,34.19506730197933,1
7.41,34.40180486533966,1
7.42,34.60640611391133,1
7.43,34.80881882056846,1
7.44,35.00899112400106,1
7.45,35.20687155162809,1
7.46,35.40240904244564,1
7.47,35.5955529697952,1
7.48,35.786253164038754,1
7.49,35.97445993512581,1
7.5,36.16012409503876,1
7.51,36.34319698010209,1
7.5200000000000005,36.52363047314131,1
7.53,36.701377025477626,1
7.54,36.87638967874434,1
7.55,37.04862208651072,1
7.5600000000000005,37.21802853569973,1
7.57,37.3845639677854,1
7.58,37.548183999756546,1
7.59,37.7088449448327,1
7.6000000000000005,37.86650383291899,1
7.61,38.02111843078644,1
7.62,38.17264726196451,1
7.63,38.32104962633257,1
7.640000000000001,38.46628561939749,1
7.65,38.60831615124435,1
7.66,38.747102965147924,1
7.67,38.882608655832165,1
7.68,39.014796687365696,1
7.69,39.143631410681216,1
7.7,39.269078080706905,1
7.71,39.39110287309851,1
7.72,39.5096729005605,1
7.73,39.62475622874544,1
7.74,39.73632189172058,1
7.75,39.844339906991394,1
7.76,39.948781290071494,1
7.7700000000000005,40.04961806858921,1
7.78,40.14682329592094,1
7.79,40.24037106434218,1
7.8,40.330236517686934,1
7.8100000000000005,40.41639586350701,1
7.82,40.49882638472246,1
7.83,40.57750645075571,1
7.84,40.652415528141,1
7.8500000000000005,40.72353419060224,1
7.86,40.790844128592155,1
7.87,40.85432815828607,1
7.88,40.91397023002415,1
7.890000000000001,40.96975543619602,1
7.9,41.021670018562595,1
7.91,41.06970137500984,1
7.92,41.11383806572954,1
7.930000000000001,41.15406981882323,1
7.94,41.190387535324895,1
7.95,41.222783293639296,1
7.96,41.25125035339253,1
7.97,41.2757831586923,1
7.98,41.29637734079555,1
7.99,41.31302972018163,1
8.0,41.32573830802944,1
8.01,41.33450230709761,1
8.02,41.33932211200706,1
8.03,41.340199308925754,1
8.040000000000001,41.33713667465579,1
8.05,41.330138175123594,1
8.06,41.319208963274114,1
8.07,41.304355376370616,1
8.08,41.285584932701894,1
8.09,41.26290632769922,1
8.1,41.236329429465684,1
8.11,41.2058652737212,1
8.120000000000001,41.17152605816646,1
8.13,41.13332513627006,1
8.14,41.09127701048286,1
8.15,41.04539732488446,1
8.16,40.99570285726687,1
8.17,40.94221151066088,1
8.18,40.88494230431104,1
8.19,40.823915364105424,1
8.2,40.75915191246699,1
8.21,40.69067425771333,1
8.22,40.618505782892406,1
8.23,40.54267093410166,1
8.24,40.46319520829894,1
8.25,40.38010514061343,1
8.26,40.29342829116521,1
8.27,40.20319323140282,1
8.28,40.10942952996788,1
8.290000000000001,40.01216773809663,1
8.3,39.91143937456836,1
8.31,39.80727691021082,1
8.32,39.69971375197344,1
8.33,39.58878422657897,1
8.34,39.47452356376467,1
8.35,39.35696787912443,1
8.36,39.236154156563366,1
8.370000000000001,39.11212023037671,1
8.38,38.98490476696508,1
8.39,38.854547246198166,1
8.4,38.721087942439674,1
8.41,38.58456790524574,1
8.42,38.44502893974997,1
8.43,38.30251358674786,1
8.44,38.157065102493924,1
8.45,38.008727438224696,1
8.46,37.85754521942106,1
8.47,37.70356372482371,1
8.48,37.546828865214806,1
8.49,37.38738716198032,1
8.5,37.225285725466506,1
8.51,37.06057223314452,1
8.52,36.893294907597145,1
8.53,36.72350249434196,1
8.540000000000001,36.55124423950454,1
8.55,36.376569867356615,1
8.56,36.199529557732326,1
8.57,36.02017392333775,1
8.58,35.83855398696731,1
8.59,35.654721158641266,1
8.6,35.468727212678644,1
8.61,35.28062426471948,1
8.620000000000001,35.0904647487106,1
8.63,34.898301393868934,1
8.64,34.70418720163599,1
8.65,34.50817542263786,1
8.66,34.31031953366416,1
8.67,34.11067321467961,1
8.68,33.90929032588189,1
8.69,33.70622488481928,1
8.700000000000001,33.50153104358109,1
8.71,33.2952630660746,1
8.72,33.08747530540069,1
8.73,32.878222181341975,1
8.74,32.66755815797544,1
8.75,32.45553772142239,1
8.76,32.24221535774796,1
8.77,32.0276455310224,1
8.78,31.81188266155601,1
8.790000000000001,31.594981104319352,1
8.8,31.37699512756066,1
8.81,31.157978891630993,1
8.82,30.937986428028978,1
8.83,30.717071618675494,1
8.84,30.495288175428897,1
8.85,30.27268961985125,1
8.86,30.049329263235503,1
8.870000000000001,29.825260186903392,1
8.88,29.600535222783837,1
8.89,29.37520693428047,1
8.9,29.149327597438052,1
8.91,28.92294918241587,1
8.92,28.69612333527673,1
8.93,28.46890136009961,1
8.94,28.24133420142376,1
8.950000000000001,28.01347242703168,1
8.96,27.78536621107852,1
8.97,27.557065317574008,1
8.98,27.328619084224414,1
8.99,27.100076406640184,1
9.0,26.871485722915395,1
9.01,26.642894998584648,1
9.02,26.414351711962702,1
9.03,26.18590283987188,1
9.040000000000001,25.95759484376181,1
9.05,25.729473656226173,1
9.06,25.501584667919833,1
9.07,25.273972714880912,1
9.08,25.04668206626057,1
9.09,24.819756412463793,1
9.1,24.593238853703994,1
9.11,24.36717188897377,1
9.120000000000001,24.141597405433888,1
9.13,23.916556668222697,1
9.14,23.69209031068668,1
9.15,23.468238325034264,1
9.16,23.245040053413106,1
9.17,23.022534179411714,1
9.18,22.800758719985588,1
9.19,22.579751017807897,1
9.200000000000001,22.35954773404435,1
9.21,22.14018484155182,1
9.22,21.9216976184993,1
9.23,21.70412064241077,1
9.24,21.487487784627945,1
9.25,21.271832205191355,1
9.26,21.057186348137797,1
9.27,20.843581937211802,1
9.28,20.63104997198867,1
9.290000000000001,20.419620724406187,1
9.3,20.20932373570226,1
9.31,20.000187813754625,1
9.32,19.792241030819817,1
9.33,19.585510721667163,1
9.34,19.38002348210404,1
9.35,19.17580516788809,1
9.36,18.972880894022083,1
9.370000000000001,18.771275034426726,1
9.38,18.571011221986826,1
9.39,18.37211234896528,1
9.4,18.17460056778034,1
9.41,17.97849729214036,1
9.42,17.783823198530534,1
9.43,17.59059822804601,1
9.44,17.39884158856538,1
9.450000000000001,17.208571757258543,1
9.46,17.019806483422965,1
9.47,16.83256279164141,1
9.48,16.64685698525549,1
9.49,16.462704650147842,1
9.5,16.280120658826487,1
9.51,16.099119174804468,1
9.52,15.919713657267929,1
9.53,15.741916866025498,1
9.540000000000001,15.565740866731954,1
9.55,15.391197036379095,1
9.56,15.218296069046069,1
9.57,15.047047981902494,1
9.58,14.877462121456468,1
9.59,14.709547170040167,1
9.6,14.543311152525556,1
9.61,14.378761443262592,1
9.620000000000001,14.215904773232337,1
9.63,14.054747237407547,1
9.64,13.895294302312594,1
9.65,13.737550813775751,1
9.66,13.5815210048656,1
9.67,13.427208504004192,1
9.68,13.274616343249185,1
9.69,13.123746966737297,1
9.700000000000001,12.974602239281413,1
9.71,12.827183455113916,1
9.72,12.681491346768132,1
9.73,12.537526094090985,1
9.74,12.395287333378793,1
9.75,12.254774166628982,1
9.76,12.115985170900153,1
9.77,11.978918407773186,1
9.78,11.84357143290598,1
9.790000000000001,11.709941305674565,1
9.8,11.57802459889351,1
9.81,11.447817408608126,1
9.82,11.319315363951901,1
9.83,11.19251363706179,1
9.84,11.067406953044634,1
9.85,10.943989599987876,1
9.86,10.822255439007838,1
9.870000000000001,10.70219791432891,1
9.88,10.583810063387293,1
9.89,10.467084526952513,1
9.9,10.352013559260847,1
9.91,10.238589038154089,1
9.92,10.12680247521776,1
9.93,10.0166450259127,1
9.94,9.90810749969418,1
9.950000000000001,9.80118037011281,1
9.96,9.6958537848917,1
9.97,9.59211757597407,1
9.98,9.489961269536401,1
9.99,9.389374095961461,1
10.0,9.290344999766328,1
10.01,9.192862649480325,1
10.02,9.096915447468048,1
10.03,9.002491539692745,1
10.040000000000001,8.909578825415458,1
10.05,8.818164966825558,1
10.06,8.728237398598127,1
10.07,8.639783337374327,1
10.08,8.552789791160457,1
10.09,8.467243568641921,1
10.1,8.383131288408306,1
10.11,8.300439388085923,1
10.120000000000001,8.21915413337436,1
10.13,8.139261626983721,1
10.14,8.060747817469174,1
10.15,7.983598507959986,1
10.16,7.907799364779892,1
10.17,7.8333359259561295,1
10.18,7.760193609614365,1
10.19,7.688357722257098,1
10.200000000000001,7.617813466923026,1
10.21,7.548545951225257,1
10.22,7.48054019526601,1
10.23,7.413781139426084,1
10.24,7.348253652027001,1
10.25,7.283942536864188,1
10.26,7.220832540609566,1
10.27,7.1589083600820285,1
10.28,7.098154649384497,1
10.290000000000001,7.038556026906237,1
10.3,6.980097082189426,1
10.31,6.922762382658789,1
10.32,6.8665364802136155,1
10.33,6.811403917681258,1
10.34,6.757349235131483,1
10.35,6.70435697605113,1
10.36,6.652411693378641,1
10.370000000000001,6.6014979553981075,1
10.38,6.55160035149267,1
10.39,6.502703497757004,1
10.4,6.454792042469029,1
10.41,6.407850671420803,1
10.42,6.361864113108807,1
10.43,6.3168171437838625,1
10.44,6.272694592361032,1
10.450000000000001,6.229481345189949,1
10.46,6.187162350686114,1
10.47,6.145722623823668,1
10.48,6.105147250490486,1
10.49,6.06542139170621,1
10.5,6.026530287704135,1
10.51,5.988459261877836,1
10.52,5.9511937245935265,1
10.53,5.914719176869199,1
10.540000000000001,5.879021213921634,1
10.55,5.844085528582535,1
10.56,5.809897914584901,1
10.57,5.776444269721068,1
10.58,5.743710598873685,1
10.59,5.711683016921063,1
10.6,5.6803477515183385,1
10.61,5.6496911457559875,1
10.620000000000001,5.619699660697182,1
10.63,5.590359877795669,1
10.64,5.561658501195694,1
10.65,5.533582359915762,1
10.66,5.506118409917857,1
10.67,5.47925373606391,1
10.68,5.452975553961273,1
10.69,5.427271211699006,1
10.700000000000001,5.402128191476818,1
10.71,5.3775341111285275,1
10.72,5.353476725541868,1
10.73,5.3299439279766405,1
10.74,5.306923751283037,1
10.75,5.284404369022127,1
10.76,5.262374096490448,1
10.77,5.2408213916506625,1
10.78,5.219734855970253,1
10.790000000000001,5.199103235170254,1
10.8,5.178915419886019,1
10.81,5.159160446241991,1
10.82,5.139827496342506,1
10.83,5.1209058986806415,1
10.84,5.102385128467096,1
10.85,5.084254807881104,1
10.86,5.066504706245405,1
10.870000000000001,5.0491247401272625,1
10.88,5.0321049733675105,1
10.89,5.015435617039616,1
10.9,4.999107029340767,1
10.91,4.983109715416899,1
10.92,4.967434327123679,1
10.93,4.952071662725324,1
10.94,4.937012666533258,1
10.950000000000001,4.922248428486455,1
10.96,4.90777018367544,1
10.97,4.893569311811757,1
10.98,4.879637336644832,1
10.99,4.865965925328063,1
11.0,4.852546887735952,1
11.01,4.839372175734093,1
11.02,4.8264338824038315,1
11.03,4.813724241223307,1
11.040000000000001,4.801235625206681,1
11.05,4.788960546003242,1
11.06,4.776891652958058,1
11.07,4.765021732135905,1
11.08,4.753343705310075,1
11.09,4.7418506289177,1
11.1,4.730535692983174,1
11.11,4.719392220011257,1
