x,y,iter
13.06,12.320812055335459,2
13.07,11.994183400569483,2
13.08,11.67800669690527,2
13.09,11.371846143761807,2
13.1,11.07528485782944,2
13.11,10.787924308220393,2
13.120000000000001,10.509383744141603,2
13.13,10.239299617451138,2
13.14,9.977325002313485,2
13.15,9.723129014025469,2
13.16,9.47639622893925,2
13.17,9.236826107267675,2
13.18,9.004132420416903,2
13.19,8.778042684354496,2
13.200000000000001,8.55829760038724,2
13.21,8.34465050459328,2
13.22,8.136866827026664,2
13.23,7.934723561692067,2
13.24,7.738008748169724,2
13.25,7.546520965659477,2
13.26,7.360068840106135,2
13.27,7.178470564966982,2
13.280000000000001,7.001553436086409,2
13.290000000000001,6.829153401052255,2
13.3,6.661114623322965,2
13.31,6.497289061336025,2
13.32,6.337536062733051,2
13.33,6.181721973768807,2
13.34,6.0297197639077,2
13.35,5.881408665553018,2
13.36,5.736673828800976,2
13.370000000000001,5.595405991063178,2
13.38,5.457501161357591,2
13.39,5.3228603190286,2
13.4,5.191389126622703,2
13.41,5.062997656615044,2
13.42,4.93760013165586,2
13.43,4.8151146779828276,2
13.44,4.69546309162606,2
13.450000000000001,4.578570617016445,2
13.46,4.464365737595305,2
13.47,4.352779978012972,2
13.48,4.243747717497289,2
13.49,4.137206013967599,2
13.5,4.033094438467707,2
13.51,3.931354919490837,2
13.52,3.831931596771046,2
13.530000000000001,3.7347706841189523,2
13.540000000000001,3.6398203408844134,2
13.55,3.547030551634757,2
13.56,3.45635301364508,2
13.57,3.3677410318050884,2
13.58,3.281149420556697,2
13.59,3.1965344124867126,2
13.6,3.113853573209809,2
13.61,3.0330657221884274,2
13.620000000000001,2.954130859148102,2
13.63,2.8770100957589797,2
13.64,2.801665592266489,2
13.65,2.7280604987671775,2
13.66,2.6561589008379376,2
13.67,2.5859257692398447,2
13.68,2.517326913430334,2
13.69,2.4503289386300136,2
13.700000000000001,2.3848992062027543,2
13.71,2.3210057971199225,2
13.72,2.2586174782913138,2
13.73,2.1977036715573504,2
13.74,2.138234425148067,2
13.75,2.080180387425593,2
13.76,2.023512782737455,2
13.77,1.9682033892182693,2
13.780000000000001,1.9142245183873057,2
13.790000000000001,1.8615489963989684,2
13.8,1.8101501468121701,2
13.81,1.760001774753622,2
13.82,1.7110781523580583,2
13.83,1.663354005376567,2
13.84,1.6168045008516483,2
13.85,1.5714052357648225,2
13.86,1.5271322265693716,2
13.870000000000001,1.4839618995272308,2
13.88,1.4418710817751417,2
13.89,1.4008369930507374,2
13.9,1.360837238014866,2
13.91,1.3218497991112466,2
13.92,1.2838530299094428,2
13.93,1.2468256488815095,2
13.94,1.2107467335668491,2
13.950000000000001,1.1755957150836482,2
13.96,1.1413523729489234,2
13.97,1.107996830172463,2
13.98,1.0755095485932358,2
13.99,1.0438713244295776,2
14.0,1.0130632840172196,2
14.01,0.9830668797117286,2
14.02,0.953863885934166,2
14.030000000000001,0.92543639534094,2
14.040000000000001,0.8977668151007636,2
14.05,0.8708378632633694,2
14.06,0.8446325652064038,2
14.07,0.8191342501483071,2
14.08,0.7943265477164313,2
14.09,0.7701933845609233,2
14.1,0.7467189810060163,2
14.11,0.7238878477314505,2
14.120000000000001,0.7016847824777012,2
14.13,0.6800948667695625,2
14.14,0.6591034626533667,2
14.15,0.6386962094439558,2
14.16,0.6188590204780239,2
14.17,0.5995780798711219,2
14.18,0.5808398392760972,2
14.19,0.5626310146412153,2
14.200000000000001,0.5449385829666291,2
14.21,0.5277497790582396,2
14.22,0.5110520922782724,2
14.23,0.49483326329228755,2
14.24,0.4790812808124843,2
14.25,0.463784378337462,2
14.26,0.4489310308887679,2
14.27,0.43450995174473944,2
14.280000000000001,0.4205100891722905,2
14.290000000000001,0.40692062315743666,2
14.3,0.3937309621354145,2
14.31,0.3809307397214109,2
14.32,0.3685098114429259,2
14.33,0.3564582514748855,2
14.34,0.34476634937866407,2
14.35,0.33342460684620445,2
14.36,0.32242373445045713,2
14.370000000000001,0.3117546484033689,2
14.38,0.3014084673226755,2
14.39,0.29137650900871526,2
14.4,0.28165028723253815,2
14.41,0.27222150853651356,2
14.42,0.26308206904866005,2
14.43,0.2542240513118878,2
14.44,0.2456397211293278,2
14.450000000000001,0.23732152442688767,2
14.46,0.22926208413415639,2
14.47,0.22145419708472536,2
14.48,0.21389083093699782,2
14.49,0.20656512111648592,2
14.5,0.1994703677805775,2
14.51,0.19260003280671745,2
14.52,0.18594773680490193,2
14.530000000000001,0.1795072561553526,2
14.540000000000001,0.17327252007219807,2
14.55,0.16723760769393628,2
14.56,0.16139674520144112,2
14.57,0.15574430296420722,2
14.58,0.15027479271550206,2
14.59,0.144982864757057,2
14.6,0.1398633051938832,2
14.61,0.1349110331997634,2
14.620000000000001,0.1301210983139344,2
14.63,0.12548867776943842,2
14.64,0.12100907385357235,2
14.65,0.1166777113008545,2
14.66,0.11249013471886432,2
14.67,0.10844200604729554,2
14.68,0.10452910205052139,2
14.69,0.10074731184394034,2
14.700000000000001,0.09709263445433776,2
14.71,0.09356117641447131,2
14.72,0.09014914939204557,2
14.73,0.08685286785323461,2
14.74,0.0836687467608579,2
14.75,0.0805932993073041,2
14.76,0.07762313468226334,2
14.77,0.07475495587530531,2
14.780000000000001,0.07198555751331316,2
14.790000000000001,0.06931182373276411,2
14.8,0.06673072608681384,2
14.81,0.06423932148713488,2
14.82,0.061834750180423385,2
14.83,0.05951423375947526,2
14.84,0.05727507320871167,2
14.85,0.055114646984013756,2
14.86,0.05303040912670918,2
14.870000000000001,0.05101988741153493,2
14.88,0.04908068152838634,2
14.89,0.04721046129763967,2
14.9,0.0454069649188319,2
14.91,0.0436679972524555,2
14.92,0.04199142813461937,2
14.93,0.040375190724311005,2
14.94,0.038817279882984716,2
14.950000000000001,0.03731575058618691,2
14.96,0.03586871636692174,2
14.97,0.03447434779044428,2
14.98,0.03313087096016783,2
14.99,0.03183656605435377,2
15.0,0.030589765893249424,2
15.01,0.029388854536330514,2
15.02,0.028232265909296277,2
15.030000000000001,0.027118482460460037,2
15.040000000000001,0.02604603384617248,2
15.05,0.02501349564490459,2
15.06,0.024019488099620862,2
15.07,0.023062674888059118,2
15.08,0.022141761920536435,2
15.09,0.02125549616489259,2
15.1,0.02040266449818178,2
15.11,0.019582092584719428,2
15.120000000000001,0.01879264378008815,2
15.13,0.01803321806070737,2
15.14,0.017302750978564475,2
15.15,0.01660021264071145,2
15.16,0.015924606713122957,2
15.17,0.015274969448516015,2
15.18,0.014650368737729355,2
15.19,0.01404990318426106,2
15.200000000000001,0.013472701201563781,2
15.21,0.012917920132697505,2
15.22,0.012384745391940035,2
15.23,0.011872389627958767,2
15.24,0.011380091908146565,2
15.25,0.01090711692372782,2
15.26,0.010452754215242388,2
15.27,0.01001631741801736,2
15.280000000000001,0.009597143527239262,2
15.290000000000001,0.009194592182242025,2
15.3,0.008808044969627985,2
15.31,0.008436904744844473,2
15.32,0.008080594971839087,2
15.33,0.007738559080422009,2
15.34,0.007410259840966526,2
15.35,0.00709517875608277,2
15.36,0.006792815468903271,2
15.370000000000001,0.006502687187623273,2
15.38,0.00622432812594254,2
15.39,0.005957288959059001,2
15.4,0.005701136294870271,2
15.41,0.005455452160041764,2
15.42,0.00521983350060558,2
15.43,0.004993891696758505,2
15.44,0.004777252091531902,2
15.450000000000001,0.0045695535330111964,2
15.46,0.004370447929787126,2
15.47,0.004179599819325284,2
15.48,0.003996685948946235,2
15.49,0.003821394869112132,2
15.5,0.0036534265387213444,2
15.51,0.0034924919421170154,2
15.52,0.0033383127175207307,2
15.530000000000001,0.0031906207966068342,2
15.540000000000001,0.0030491580549384975,2
15.55,0.00291367597299052,2
15.56,0.0027839353074900017,2
15.57,0.002659705772809771,2
15.58,0.0025407657321549378,2
15.59,0.0024269018982876443,2
15.6,0.00231790904353984,2
15.610000000000001,0.002213589718868895,2
15.620000000000001,0.0021137539817155646,2
15.63,0.002018219132428359,2
15.64,0.0019268094590237162,2
15.65,0.0018393559900553844,2
15.66,0.0017556962553715348,2
15.67,0.001675674054542618,2
15.68,0.0015991392327475225,2
15.69,0.0015259474639102836,2
15.700000000000001,0.0014559600408839024,2
15.71,0.0013890436724825364,2
15.72,0.0013250702871673758,2
15.73,0.0012639168431963553,2
15.74,0.0012054651450517269,2
15.75,0.001149601665963988,2
15.76,0.0010962173763548624,2
15.77,0.0010452075780260904,2
15.780000000000001,0.0009964717439249404,2
15.790000000000001,0.0009499133633214125,2
15.8,0.0009054397922359,2
15.81,0.0008629621089603038,2
15.82,0.0008223949745191423,2
15.83,0.0007836564979211518,2
15.84,0.0007466681060556058,2
15.85,0.0007113544180911874,2
15.860000000000001,0.0006776431242389159,2
15.870000000000001,0.0006454648687441853,2
15.88,0.000614753136976346,2
15.89,0.0005854441464878927,2
15.9,0.0005574767419184805,2
15.91,0.0005307922936223994,2
15.92,0.0005053345999013535,2
15.93,0.0004810497927275726,2
15.94,0.00045788624684537147,2
15.950000000000001,0.00043579449214235447,2
15.96,0.00041472712918446265,2
15.97,0.00039463874781190046,2
15.98,0.00037548584869601635,2
15.99,0.0003572267677598378,2
16.0,0.00033982160336783955,2
16.01,0.00032323214619314083,2
16.02,0.0003074218116730159,2
16.03,0.00029235557496607253,2
16.04,0.0002779999083271599,2
16.05,0.0002643227208182348,2
16.06,0.00025129330027616253,2
16.07,0.0002388822574604155,2
16.080000000000002,0.0002270614723062636,2
16.09,0.0002158040422109914,2
16.1,0.0002050842322830459,2
16.11,0.00019487742748612323,2
16.12,0.00018516008661214405,2
16.13,0.00017590969801931823,2
16.14,0.00016710473707322204,2
16.15,0.00015872462523098063,2
16.16,0.00015074969071029068,2
16.17,0.00014316113068705937,2
16.18,0.00013594097496703463,2
16.19,0.0001290720510786453,2
16.2,0.00012253795073594612,2
16.21,0.0001163229976221173,2
16.22,0.00011041221644570743,2
16.23,0.00010479130322320752,2
16.240000000000002,9.94465967432016e-05,2
16.25,9.436505116868568e-05,2
16.26,8.953420973565198e-05,2
16.27,8.494217950741729e-05,2
16.28,8.05776071454633e-05,2
16.29,7.642965565896727e-05,2
16.3,7.24879820963649e-05,2
16.31,6.874271614363083e-05,2
16.32,6.518443959506231e-05,2
16.330000000000002,6.180416666360919e-05,2
16.34,5.859332509884785e-05,2
16.35,5.554373808184022e-05,2
16.36,5.2647606867182144e-05,2
16.37,4.989749414353777e-05,2
16.38,4.7286308085020854e-05,2
16.39,4.480728706668721e-05,2
16.4,4.2453985018407005e-05,2
16.41,4.022025739223907e-05,2
16.42,3.810024771936613e-05,2
16.43,3.608837473346072e-05,2
16.44,3.41793200382077e-05,2
16.45,3.236801629751138e-05,2
16.46,3.064963592766785e-05,2
16.47,2.9019580271572513e-05,2
16.48,2.7473469235721672e-05,2
16.490000000000002,2.6007131371507406e-05,2
16.5,2.461659438295606e-05,2
16.51,2.3298076043737608e-05,2
16.52,2.2047975506910592e-05,2
16.53,2.086286499146612e-05,2
16.54,1.9739481830356652e-05,2
16.55,1.8674720865241544e-05,2
16.56,1.7665627173766772e-05,2
16.57,1.6709389115704995e-05,2
16.580000000000002,1.5803331684828198e-05,2
16.59,1.494491015386319e-05,2
16.6,1.4131704000378952e-05,2
16.61,1.3361411101920187e-05,2
16.62,1.263184218914214e-05,2
16.63,1.1940915546154209e-05,2
16.64,1.1286651947680967e-05,2
16.65,1.0667169823072681e-05,2
16.66,1.0080680637570992e-05,2
16.67,9.52548448162813e-06,2
16.68,8.99996585942823e-06,2
16.69,8.50258966811789e-06,2
16.7,8.031897359589593e-06,2
16.71,7.5865032769817744e-06,2
16.72,7.165091158381692e-06,2
16.73,6.766410800509726e-06,2
16.740000000000002,6.389274875463852e-06,2
16.75,6.032555893875597e-06,2
16.76,5.695183308103022e-06,2
16.77,5.3761407493464775e-06,2
16.78,5.074463392818024e-06,2
16.79,4.789235445343343e-06,2
16.8,4.5195877499987664e-06,2
16.81,4.2646955026162995e-06,2
16.82,4.0237760751967506e-06,2
16.830000000000002,3.7960869414838556e-06,2
16.84,3.580923700144588e-06,2
16.85,3.377618191195406e-06,2
16.86,3.185536701496569e-06,2
16.87,3.0040782553101934e-06,2
16.88,2.832672986091468e-06,2
16.89,2.6707805858399607e-06,2
16.9,2.5178888284988403e-06,2
16.91,2.373512164035732e-06,2
16.92,2.2371903799865315e-06,2
16.93,2.1084873273789076e-06,2
16.94,1.98698970808689e-06,2
16.95,1.8723059207952531e-06,2
16.96,1.7640649628732513e-06,2
16.97,1.6619153855771733e-06,2
16.98,1.5655243001110307e-06,2
16.990000000000002,1.4745764321855276e-06,2
17.0,1.388773222816751e-06,2
17.01,1.3078319732068197e-06,2
17.02,1.2314850316440595e-06,2
17.03,1.1594790204503875e-06,2
17.04,1.0915741010930955e-06,2
17.05,1.0275432756601668e-06,2
17.06,9.67171722980554e-07,2
17.07,9.102561677463265e-07,2
17.080000000000002,8.566042810687999e-07,2
17.09,8.060341109703728e-07,2
17.1,7.583735413822331e-07,2
17.11,7.134597782828936e-07,2
17.12,6.711388616740367e-07,2
17.13,6.312652021505394e-07,2
17.14,5.937011408773787e-07,2
17.150000000000002,5.583165318416043e-07,2
17.16,5.2498834529877e-07,2
17.17,4.936002913835729e-07,2
17.18,4.6404246290212704e-07,2
17.19,4.362109963684218e-07,2
17.2,4.100077503917926e-07,2
17.21,3.8534000056324317e-07,2
17.22,3.621201500289053e-07,2
17.23,3.4026545497646084e-07,2
17.240000000000002,3.196977642972795e-07,2
17.25,3.003432727213449e-07,2
17.26,2.8213228675557026e-07,2
17.27,2.649990027878174e-07,2
17.28,2.488812967490415e-07,2
17.29,2.3372052475529287e-07,2
17.3,2.194613341785661e-07,2
17.31,2.0605148462227766e-07,2
17.32,1.9344167830196927e-07,2
17.330000000000002,1.815853993562499e-07,2
17.34,1.7043876163562296e-07,2
17.35,1.5996036453896525e-07,2
17.36,1.5011115648825433e-07,2
17.37,1.4085430565197878e-07,2
17.38,1.3215507754687229e-07,2
17.39,1.239807191654978e-07,2
17.400000000000002,1.1630034929474253e-07,2
17.41,1.0908485470654634e-07,2
17.42,1.0230679191802614e-07,2
17.43,9.594029423311746e-08,2
17.44,8.996098379203197e-08,2
17.45,8.434588836856185e-08,2
17.46,7.907336266806445e-08,2
17.47,7.412301389144268e-08,2
17.48,6.947563134204443e-08,2
17.490000000000002,6.51131198637261e-08,2
17.5,6.101843690886519e-08,2
17.51,5.7175533045320996e-08,2
17.52,5.356929572098761e-08,2
17.53,5.0185496113723486e-08,2
17.54,4.70107389032641e-08,2
17.55,4.403241480996341e-08,2
17.56,4.123865575319992e-08,2
17.57,3.861829248974418e-08,2
17.580000000000002,3.616081459960893e-08,2
17.59,3.3856332693660694e-08,2
17.6,3.1695542723778345e-08,2
17.61,2.9669692282501093e-08,2
17.62,2.7770548784931783e-08,2
17.63,2.599036943126648e-08,2
17.64,2.4321872853562516e-08,2
17.650000000000002,2.2758212355421486e-08,2
17.66,2.1292950658001946e-08,2
17.67,1.9920036070328723e-08,2
17.68,1.8633780006171577e-08,2
17.69,1.7428835773838144e-08,2
17.7,1.630017856913395e-08,2
17.71,1.524308660540205e-08,2
17.72,1.4253123318079705e-08,2
17.73,1.3326120584507241e-08,2
17.740000000000002,1.245816290289874e-08,2
17.75,1.1645572477356993e-08,2
17.76,1.0884895158664244e-08,2
17.77,1.0172887193273109e-08,2
17.78,9.506502735465212e-09,2
17.79,8.882882080083517e-09,2
17.8,8.299340575524058e-09,2
17.81,7.753358178867003e-09,2
17.82,7.242569617076405e-09,2
17.830000000000002,6.764755120169417e-09,2
17.84,6.317831694098181e-09,2
17.85,5.899844902854026e-09,2
17.86,5.508961130967417e-09,2
17.87,5.143460299150123e-09,2
17.88,4.801729007330186e-09,2
17.89,4.482254080735919e-09,2
17.900000000000002,4.183616496035547e-09,2
17.91,3.9044856658013325e-09,2
17.92,3.6436140607734208e-09,2
17.93,3.399832150536717e-09,2
17.94,3.172043644297688e-09,2
17.95,2.9592210144729756e-09,2
17.96,2.760401286760706e-09,2
17.97,2.5746820812837163e-09,2
17.98,2.401217890252255e-09,2
17.990000000000002,2.2392165784156076e-09,2
18.0,2.087936093340479e-09,2
18.01,1.9466813732871502e-09,2
18.02,1.8148014411452839e-09,2
18.03,1.6916866735422505e-09,2
18.04,1.5767662348576656e-09,2
18.05,1.4695056664579712e-09,2
18.06,1.3694046220196648e-09,2
18.07,1.275994740328247e-09,2
18.080000000000002,1.1888376474347695e-09,2
18.09,1.1075230805151869e-09,2
18.1,1.0316671262183931e-09,2
18.11,9.609105667037403e-10,2
18.12,8.949173269598834e-10,2
18.13,8.333730173684132e-10,2
18.14,7.759835658234784e-10,2
18.150000000000002,7.224739340500616e-10,2
18.16,6.725869130735322e-10,2
18.17,6.260819930877319e-10,2
18.18,5.827343032460815e-10,2
18.19,5.423336171611167e-10,2
18.2,5.046834201456355e-10,2
18.21,4.696000344604431e-10,2
18.22,4.369117990540935e-10,2
18.23,4.0645830048628463e-10,2
18.240000000000002,3.780896519225325e-10,2
18.25,3.516658172711486e-10,2
18.26,3.270559777074724e-10,2
18.27,3.0413793799379023e-10,2
18.28,2.8279757015720834e-10,2
18.29,2.629282922334618e-10,2
18.3,2.4443057992095007e-10,2
18.31,2.2721150911872955e-10,2
18.32,2.1118432744312235e-10,2
18.330000000000002,1.9626805293244273e-10,2
18.34,1.823870982566443e-10,2
18.35,1.6947091885038304e-10,2
18.36,1.5745368348340034e-10,2
18.37,1.4627396587189702e-10,2
18.38,1.358744560194215e-10,2
18.39,1.262016900551285e-10,2
18.400000000000002,1.1720579741249352e-10,2
18.41,1.0884026426181497e-10,2
18.42,1.0106171217632445e-10,2
18.43,9.382969107409854e-11,2
18.44,8.71064855365541e-11,2
18.45,8.085693365965499e-11,2
18.46,7.504825764568803e-11,2
18.47,6.96499053924235e-11,2
18.48,6.463340238219008e-11,2
18.490000000000002,5.997221321665732e-11,2
18.5,5.564161218352024e-11,2
18.51,5.1618562279441504e-11,2
18.52,4.788160214937987e-11,2
18.53,4.4410740436001614e-11,2
18.54,4.11873570645366e-11,2
18.55,3.819411101801974e-11,2
18.56,3.54148541857969e-11,2
18.57,3.283455089426496e-11,2
18.580000000000002,3.043920275344576e-11,2
18.59,2.821577847600069e-11,2
18.6,2.6152148346974282e-11,2
18.61,2.4237023042872376e-11,2
18.62,2.24598965177229e-11,2
18.63,2.0810992691701832e-11,2
18.64,1.9281215694652572e-11,2
18.650000000000002,1.7862103432616946e-11,2
18.66,1.654578426023771e-11,2
18.67,1.5324936555767627e-11,2
18.68,1.4192751008414306e-11,2
18.69,1.3142895439919825e-11,2
18.7,1.2169481993721101e-11,2
18.71,1.1267036535722378e-11,2
18.72,1.0430470120772408e-11,2
18.73,9.655052388326178e-12,2
18.740000000000002,8.936386759606834e-12,2
18.75,8.270387316828613e-12,2
18.76,7.653257252790919e-12,2
18.77,7.081468786403923e-12,2
18.78,6.551744446488665e-12,2
18.79,6.061039632567904e-12,2
18.8,5.606526367306092e-12,2
18.81,5.185578160846476e-12,2
18.82,4.795755912502163e-12,2
18.830000000000002,4.434794780156375e-12,2
18.84,4.100591952291831e-12,2
18.85,3.7911952618566695e-12,2
18.86,3.5047925851789743e-12,2
18.87,3.2397019728863483e-12,2
18.88,2.9943624633003396e-12,2
18.89,2.767325532048174e-12,2
18.900000000000002,2.5572471347089506e-12,2
18.91,2.3628803021751517e-12,2
18.92,2.183068251096273e-12,2
18.93,2.016737974279616e-12,2
18.94,1.8628942782658702e-12,2
18.95,1.7206142374928095e-12,2
18.96,1.5890420365052174e-12,2
18.97,1.4673841735874598e-12,2
18.98,1.3549050009806055e-12,2
18.990000000000002,1.2509225785207822e-12,2
19.0,1.154804819094147e-12,2
19.01,1.065965905764086e-12,2
19.02,9.838629617884016e-13,2
19.03,9.079929560150828e-13,2
19.04,8.378898273351529e-13,2
19.05,7.731218129779784e-13,2
19.06,7.132889664717546e-13,2
19.07,6.580208520564325e-13,2
19.080000000000002,6.069744032398829e-13,2
19.09,5.598319340284945e-13,2
19.1,5.162992921495477e-13,2
19.11,4.761041443152816e-13,2
19.12,4.389943842616094e-13,2
19.13,4.047366549328626e-13,2
19.14,3.731149767776453e-13,2
19.150000000000002,3.4392947467615463e-13,2
19.16,3.16995196535803e-13,2
19.17,2.9214101707429423e-13,2
19.18,2.692086207587056e-13,2
19.19,2.480515582876136e-13,2
19.2,2.2853437139422125e-13,2
19.21,2.1053178111156633e-13,2
19.22,1.9392793498044126e-13,2
19.23,1.786157089959126e-13,2
19.240000000000002,1.6449606038290494e-13,2
19.25,1.5147742756500007e-13,2
19.26,1.3947517394593185e-13,2
19.27,1.2841107236093218e-13,2
19.28,1.1821282727612503e-13,2
19.29,1.0881363202042851e-13,2
19.3,1.0015175852592748e-13,2
19.31,9.217017723137601e-14,2
19.32,8.48162049694022e-14,2
19.330000000000002,7.804117881275221e-14,2
19.34,7.180015399855665e-14,2
19.35,6.605162418353955e-14,2
19.36,6.075726240752924e-14,2
19.37,5.588168125834173e-14,2
19.38,5.139221083890211e-14,2
19.39,4.7258693237468565e-14,2
19.400000000000002,4.345329229503856e-14,2
19.41,3.995031755048031e-14,2
19.42,3.6726061324449145e-14,2
19.43,3.375864797792527e-14,2
19.44,3.10278944506785e-14,2
19.45,2.851518124961723e-14,2
19.46,2.6203333116920203e-14,2
19.47,2.4076508663673328e-14,2
19.48,2.2120098306462906e-14,2
19.490000000000002,2.0320629892542077e-14,2
19.5,1.866568144381612e-14,2
19.51,1.714380049141447e-14,2
19.52,1.574442951113193e-14,2
19.53,1.445783700577077e-14,2
19.54,1.3275053813647958e-14,2
19.55,1.218781425331065e-14,2
19.56,1.1188501743139287e-14,2
19.57,1.027009856102726e-14,2
19.580000000000002,9.426139433977061e-15,2
19.59,8.650668670279633e-15,2
19.6,7.938200568151219e-15,2
19.61,7.283682854356714e-15,2
19.62,6.68246292457462e-15,2
19.63,6.130256674177269e-15,2
19.64,5.623119723764247e-15,2
19.650000000000002,5.157420858332804e-15,2
19.66,4.72981751243284e-15,2
19.67,4.337233146148282e-15,2
19.68,3.976836368321423e-15,2
19.69,3.64602167415656e-15,2
19.7,3.3423916742872188e-15,2
19.71,3.063740701589159e-15,2
19.72,2.808039690560273e-15,2
19.73,2.5734222319812347e-15,2
19.740000000000002,2.3581717128959237e-15,2
19.75,2.1607094587206523e-15,2
19.76,1.9795838005698363e-15,2
19.77,1.8134599966945344e-15,2
19.78,1.661110942305828e-15,2
19.79,1.5214086070367867e-15,2
19.8,1.3933161438999814e-15,2
19.81,1.2758806178648636e-15,2
19.82,1.1682263061210894e-15,2
19.830000000000002,1.0695485257470699e-15,2
19.84,9.791079478771767e-16,2
19.85,8.962253605860771e-16,2
19.86,8.202768455972979e-16,2
19.87,7.506893365937404e-16,2
19.88,6.86936529379704e-16,2
19.89,6.285351164264067e-16,2
19.900000000000002,5.750413204460272e-16,2
19.91,5.260477035897133e-16,2
19.92,4.811802306699006e-16,2
19.93,4.4009556647414763e-16,2
19.94,4.0247858877784866e-16,2
19.95,3.680401000872228e-16,2
19.96,3.365147224581545e-16,2
19.97,3.0765896095182423e-16,2
19.98,2.812494224093009e-16,2
19.990000000000002,2.570811772639484e-16,2
0.0,6.075882849823286e-06,3
0.01,6.260842769347078e-06,3
0.02,6.451271890811751e-06,3
0.03,6.647326898739363e-06,3
0.04,6.849168812985759e-06,3
0.05,7.056963104145998e-06,3
0.06,7.270879811900108e-06,3
0.07,7.491093666371565e-06,3
0.08,7.717784212570528e-06,3
0.09,7.951135937996874e-06,3
0.1,8.191338403479174e-06,3
0.11,8.438586377327512e-06,3
0.12,8.693079972880174e-06,3
0.13,8.955024789525589e-06,3
0.14,9.224632057282721e-06,3
0.15,9.502118785026018e-06,3
0.16,9.787707912441179e-06,3
0.17,1.0081628465801565e-05,3
0.18,1.0384115717656327e-05,3
0.19,1.0695411350523283e-05,3
0.2,1.1015763624682309e-05,3
0.21,1.1345427550166375e-05,3
0.22,1.168466506304987e-05,3
0.23,1.203374520613644e-05,3
0.24,1.2392944314150129e-05,3
0.25,1.2762546203536441e-05,3
0.26,1.3142842366982143e-05,3
0.27,1.3534132172765062e-05,3
0.28,1.3936723069047391e-05,3
0.29,1.435093079322912e-05,3
0.3,1.4777079586480055e-05,3
0.31,1.5215502413571452e-05,3
0.32,1.5666541188132572e-05,3
0.33,1.6130547003457388e-05,3
0.34,1.6607880368992047e-05,3
0.35000000000000003,1.7098911452635135e-05,3
0.36,1.7604020328985785e-05,3
0.37,1.812359723367871e-05,3
0.38,1.8658042823946178e-05,3
0.39,1.9207768445551855e-05,3
0.4,1.9773196406244674e-05,3
0.41000000000000003,2.0354760255882105e-05,3
0.42,2.0952905073377046e-05,3
0.43,2.1568087760625943e-05,3
0.44,2.2200777343579013e-05,3
0.45,2.2851455280615134e-05,3
0.46,2.3520615778390838e-05,3
0.47000000000000003,2.4208766115332878e-05,3
0.48,2.4916426972950994e-05,3
0.49,2.5644132775147116e-05,3
0.5,2.6392432035705734e-05,3
0.51,2.716188771415002e-05,3
0.52,2.795307758015465e-05,3
0.53,2.876659458670903e-05,3
0.54,2.960304725223005e-05,3
0.55,3.046306005182622e-05,3
0.56,3.134727381791979e-05,3
0.5700000000000001,3.225634615043898e-05,3
0.58,3.319095183679538e-05,3
0.59,3.415178328186577e-05,3
0.6,3.513955094820434e-05,3
0.61,3.6154983806715055e-05,3
0.62,3.719882979801603e-05,3
0.63,3.827185630473806e-05,3
0.64,3.93748506349985e-05,3
0.65,4.050862051730268e-05,3
0.66,4.167399460712351e-05,3
0.67,4.2871823005422225e-05,3
0.68,4.410297778937308e-05,3
0.6900000000000001,4.536835355556312e-05,3
0.7000000000000001,4.6668867975942566e-05,3
0.71,4.800546236680796e-05,3
0.72,4.937910227110449e-05,3
0.73,5.0790778054342376e-05,3
0.74,5.224150551442437e-05,3
0.75,5.37323265056915e-05,3
0.76,5.526430957749716e-05,3
0.77,5.683855062762888e-05,3
0.78,5.84561735709005e-05,3
0.79,6.011833102324704e-05,3
0.8,6.182620500165857e-05,3
0.81,6.358100764029721e-05,3
0.8200000000000001,6.538398192315145e-05,3
0.8300000000000001,6.723640243358138e-05,3
0.84,6.913957612112398e-05,3
0.85,7.109484308592945e-05,3
0.86,7.310357738120935e-05,3
0.87,7.516718783408472e-05,3
0.88,7.728711888522922e-05,3
0.89,7.946485144770817e-05,3
0.9,8.170190378543222e-05,3
0.91,8.399983241163485e-05,3
0.92,8.63602330078099e-05,3
0.93,8.878474136354013e-05,3
0.9400000000000001,9.127503433766477e-05,3
0.9500000000000001,9.38328308412366e-05,3
0.96,9.645989284273386e-05,3
0.97,9.915802639599311e-05,3
0.98,0.00010192908269135296,3
0.99,0.00010477495913048693,3
1.0,0.00010769760042543278,3
1.01,0.0001106989997223244,3
1.02,0.00011378119975034593,3
1.03,0.0001169462939964362,3
1.04,0.00012019642790628235,3
1.05,0.00012353380011215307,3
1.06,0.00012696066368812937,3
1.07,0.00013047932743330675,3
1.08,0.00013409215718354758,3
1.09,0.00013780157715237372,3
1.1,0.00014161007130161185,3
1.11,0.00014552018474239502,3
1.12,0.00014953452516716008,3
1.1300000000000001,0.00015365576431326428,3
1.1400000000000001,0.00015788663945889075,3
1.1500000000000001,0.00016222995495188773,3
1.16,0.0001666885837722284,3
1.17,0.00017126546912877444,3
1.18,0.0001759636260910461,3
1.19,0.00018078614325671248,3
1.2,0.00018573618445552915,3
1.21,0.00019081699049046323,3
1.22,0.00019603188091675783,3
1.23,0.00020138425585971523,3
1.24,0.00020687759787196583,3
1.25,0.00021251547383102914,3
1.26,0.00021830153687797923,3
1.27,0.00022423952839803466,3
1.28,0.0002303332800439211,3
1.29,0.00023658671580285967,3
1.3,0.00024300385410805408,3
