x,y,iter
19.62,1.3444203018011808e-13,5
19.63,1.2395060057318935e-13,5
19.64,1.1426646163815402e-13,5
19.650000000000002,1.0532840161957249e-13,5
19.66,9.707977893908977e-14,5
19.67,8.94681864790027e-14,5
19.68,8.244514010735369e-14,5
19.69,7.596578972558176e-14,5
19.7,6.998865123948033e-14,5
19.71,6.447535796541724e-14,5
19.72,5.939043008776019e-14,5
19.73,5.470106087999828e-14,5
19.740000000000002,5.037691849226468e-14,5
19.75,4.638996219178131e-14,5
19.76,4.2714272020941666e-14,5
19.77,3.932589091053551e-14,5
19.78,3.6202678353313316e-14,5
19.79,3.3324174806256257e-14,5
19.8,3.067147604856531e-14,5
19.81,2.822711677710892e-14,5
19.82,2.5974962771879442e-14,5
19.830000000000002,2.390011101140538e-14,5
19.84,2.198879716205799e-14,5
19.85,2.0228309906209e-14,5
19.86,1.8606911612305842e-14,5
19.87,1.7113764885367163e-14,5
19.88,1.573886456941378e-14,5
19.89,1.4472974803974756e-14,5
19.900000000000002,1.3307570765355567e-14,5
19.91,1.2234784749834601e-14,5
19.92,1.1247356280612556e-14,5
19.93,1.0338585943239619e-14,5
19.94,9.502292675520295e-15,5
19.95,8.732774257695278e-15,5
19.96,8.024770767056815e-15,5
19.97,7.37343077824996e-15,5
19.98,6.7742801063542676e-15,5
19.990000000000002,6.223192904591012e-15,5
20.0,5.716364942168689e-15,5
20.01,5.250288900495683e-15,5
20.02,4.821731537784155e-15,5
20.03,4.4277125830173005e-15,5
20.04,4.065485230429688e-15,5
20.05,3.7325181150763875e-15,5
20.06,3.4264786588364075e-15,5
20.07,3.145217684314599e-15,5
20.080000000000002,2.8867552016554756e-15,5
20.09,2.6492672802731386e-15,5
20.1,2.4310739239963117e-15,5
20.11,2.230627874146744e-15,5
20.12,2.0465042706509775e-15,5
20.13,1.8773911064667888e-15,5
20.14,1.722080415402801e-15,5
20.150000000000002,1.5794601378644216e-15,5
20.16,1.4485066131825575e-15,5
20.17,1.3282776510079114e-15,5
20.18,1.217906137798436e-15,5
20.19,1.1165941377104465e-15,5
20.2,1.023607450250461e-15,5
20.21,9.382705898616802e-16,5
20.22,8.599621552340837e-16,5
20.23,7.881105585442531e-16,5
20.240000000000002,7.221900870743767e-16,5
20.25,6.617172717331998e-16,5
20.26,6.062475389245125e-16,5
20.27,5.553721239877012e-16,5
20.28,5.087152260811599e-16,5
20.29,4.65931385905016e-16,5
20.3,4.267030690693693e-16,5
20.31,3.9073843922111454e-16,5
20.32,3.577693062495837e-16,5
20.330000000000002,3.2754923601004016e-16,5
20.34,2.998518090373854e-16,5
20.35,2.744690166794862e-16,5
20.36,2.512097839641725e-16,5
20.37,2.29898609331833e-16,5
20.38,2.1037431212253436e-16,5
20.39,1.9248887940558707e-16,5
20.400000000000002,1.7610640438659586e-16,5
20.41,1.6110210922434971e-16,5
20.42,1.4736144564265708e-16,5
20.43,1.347792672327077e-16,5
20.44,1.2325906781321614e-16,5
20.45,1.1271228065171198e-16,5
20.46,1.0305763375280982e-16,5
20.47,9.422055679149618e-17,5
20.48,8.613263561284839e-17,5
20.490000000000002,7.873111053708419e-17,5
20.5,7.195841500168241e-17,5
20.51,6.576175134295503e-17,5
20.52,6.009270076918738e-17,5
20.53,5.490686480794753e-17,5
20.54,5.0163535723077464e-17,5
20.55,4.5825393593152864e-17,5
20.56,4.18582279245353e-17,5
20.57,3.8230681839245904e-17,5
20.580000000000002,3.491401703227189e-17,5
20.59,3.1881897835125286e-17,5
20.6,2.9110192853805505e-17,5
20.61,2.6576792770358098e-17,5
20.62,2.426144300882998e-17,5
20.63,2.214559006941065e-17,5
20.64,2.0212240429392108e-17,5
20.650000000000002,1.844583099711961e-17,5
20.66,1.6832110185699533e-17,5
20.67,1.5358028747578806e-17,5
20.68,1.4011639579596144e-17,5
20.69,1.2782005771194559e-17,5
20.7,1.1659116226659502e-17,5
20.71,1.063380824577593e-17,5
20.72,9.6976964966684e-18,5
20.73,8.843107860001352e-18,5
20.740000000000002,8.063021665589101e-18,5
20.75,7.351014880979259e-18,5
20.76,6.701211847063636e-18,5
20.77,6.108238188432023e-18,5
20.78,5.567178556239067e-18,5
20.79,5.0735378890420775e-18,5
20.8,4.623205902517517e-18,5
20.81,4.212424542412042e-18,5
20.82,3.837758156633304e-18,5
20.830000000000002,3.496066162230992e-18,5
20.84,3.1844780012577423e-18,5
20.85,2.9003701962871804e-18,5
20.86,2.6413453318003513e-18,5
20.87,2.4052128018414816e-18,5
20.88,2.1899711774006187e-18,5
20.89,1.9937920589716716e-18,5
20.900000000000002,1.8150052907702337e-18,5
20.91,1.6520854232276629e-18,5
20.92,1.5036393196986204e-18,5
20.93,1.3683948118802422e-18,5
20.94,1.2451903163067524e-18,5
20.95,1.1329653315140569e-18,5
20.96,1.030751742105677e-18,5
20.97,9.376658620532843e-19,5
20.98,8.529011551639197e-19,5
20.990000000000002,7.757215757926838e-19,5
21.0,7.054554776010008e-19,5
21.01,6.414900424986995e-19,5
21.02,5.832661858892469e-19,5
21.03,5.302738979912517e-19,5
21.04,4.820479843648092e-19,5
21.05,4.381641718482071e-19,5
21.06,3.9823554893636787e-19,5
21.07,3.619093122229723e-19,5
21.080000000000002,3.2886379290682874e-19,5
21.09,2.988057395432667e-19,5
21.1,2.7146783522228343e-19,5
21.11,2.4660642918979466e-19,5
21.12,2.239994646103088e-19,5
21.13,2.0344458571252468e-19,5
21.14,1.8475740897297924e-19,5
21.150000000000002,1.6776994428985244e-19,5
21.16,1.5232915328686886e-19,5
21.17,1.382956329766137e-19,5
21.18,1.2554241401056023e-19,5
21.19,1.139538636573844e-19,5
21.2,1.0342468448929854e-19,5
21.21,9.385900052334813e-20,5
21.22,8.516952326793723e-20,5
21.23,7.727679076852956e-20,5
21.240000000000002,7.010847333636958e-20,5
21.25,6.359874018383666e-20,5
21.26,5.768768168456154e-20,5
21.27,5.2320782428989967e-20,5
21.28,4.7448440660315113e-20,5
21.29,4.302553005500378e-20,5
21.3,3.901100015904484e-20,5
21.31,3.53675121087272e-20,5
21.32,3.2061106555191926e-20,5
21.330000000000002,2.9060900977928673e-20,5
21.34,2.6338813815464754e-20,5
21.35,2.3869313063960132e-20,5
21.36,2.1629187197825784e-20,5
21.37,1.9597336452468123e-20,5
21.38,1.7754582679392907e-20,5
21.39,1.608349613935162e-20,5
21.400000000000002,1.456823774141946e-20,5
21.41,1.3194415365782846e-20,5
21.42,1.1948953026805022e-20,5
21.43,1.0819971741457074e-20,5
21.44,9.796681067355148e-21,5
21.45,8.869280365275764e-21,5
21.46,8.028868923767677e-21,5
21.47,7.267364159112787e-21,5
21.48,6.577427172924351e-21,5
21.490000000000002,5.952395012759142e-21,5
21.5,5.386219038694494e-21,5
21.51,4.873408851413937e-21,5
21.52,4.408981285350753e-21,5
21.53,3.988414014253685e-21,5
21.54,3.6076033565495435e-21,5
21.55,3.262825904370448e-21,5
21.56,2.9507036334373005e-21,5
21.57,2.668172181377276e-21,5
21.580000000000002,2.4124520097936292e-21,5
21.59,2.181022190697729e-21,5
21.6,1.9715965809933277e-21,5
21.61,1.7821021697485834e-21,5
21.62,1.6106594021821462e-21,5
21.63,1.4555643017950367e-21,5
21.64,1.3152722280323335e-21,5
21.650000000000002,1.1883831214093226e-21,5
21.66,1.0736281012941817e-21,5
21.67,9.698572936267121e-22,5
21.68,8.760287768671413e-22,5
21.69,7.911985445044903e-22,5
21.7,7.145113916014271e-22,5
21.71,6.451926411815705e-22,5
21.72,5.825406338572751e-22,5
21.73,5.259199110069134e-22,5
21.740000000000002,4.747550281083217e-22,5
21.75,4.285249405672985e-22,5
21.76,3.8675790960127335e-22,5
21.77,3.4902688049141013e-22,5
21.78,3.149452898426467e-22,5
21.79,2.8416326243069854e-22,5
21.8,2.563641617988765e-22,5
21.81,2.3126146203056893e-22,5
21.82,2.0859591109105845e-22,5
21.830000000000002,1.8813295883383948e-22,5
21.84,1.6966042522315653e-22,5
21.85,1.5298638656000343e-22,5
21.86,1.3793725953167405e-22,5
21.87,1.2435606475364024e-22,5
21.88,1.1210085315416063e-22,5
21.89,1.0104328008035963e-22,5
21.900000000000002,9.106731339467261e-23,5
21.91,8.20680630937241e-23,5
21.92,7.395072113026559e-23,5
21.93,6.662960116249837e-23,5
21.94,6.002726890351235e-23,5
21.95,5.40737546055902e-23,5
21.96,4.870583999699601e-23,5
21.97,4.3866412700400236e-23,5
21.98,3.950388180811786e-23,5
21.990000000000002,3.557164887636792e-23,5
22.0,3.202762913364564e-23,5
22.01,2.8833818182366916e-23,5
22.02,2.5955899912374038e-23,5
22.03,2.3362891743817434e-23,5
22.04,2.1026823679156534e-23,5
22.05,1.8922447972668992e-23,5
22.06,1.7026976524266254e-23,5
22.07,1.531984337508525e-23,5
22.080000000000002,1.3782489928029212e-23,5
22.09,1.2398170739266303e-23,5
22.1,1.1151777928906608e-23,5
22.11,1.002968244246843e-23,5
22.12,9.01959056107069e-24,5
22.13,8.110414209156226e-24,5
22.14,7.292153745312827e-24,5
22.150000000000002,6.55579204579928e-24,5
22.16,5.893198802800799e-24,5
22.17,5.297044061367505e-24,5
22.18,4.760720111367384e-24,5
22.19,4.2782709344968275e-24,5
22.2,3.8443284822725e-24,5
22.21,3.454055129655497e-24,5
22.22,3.103091711251182e-24,5
22.23,2.7875106034347417e-24,5
22.240000000000002,2.503773366866354e-24,5
22.25,2.248692510135008e-24,5
22.26,2.019396977190031e-24,5
22.27,1.813300999171993e-24,5
22.28,1.6280759856149031e-24,5
22.29,1.461625161105354e-24,5
22.3,1.3120606816392575e-24,5
22.31,1.1776829904091028e-24,5
22.32,1.056962195817121e-24,5
22.330000000000002,9.485212753865316e-25,5
22.34,8.511209281262763e-25,5
22.35,7.636459149931263e-25,5
22.36,6.850927425515336e-25,5
22.37,6.145585589115349e-25,5
22.38,5.512311436712461e-25,5
22.39,4.943798850235953e-25,5
22.400000000000002,4.433476475281329e-25,5
22.41,3.9754344339566296e-25,5
22.42,3.564358285854826e-25,5
22.43,3.1954695265395723e-25,5
22.44,2.8644719819736107e-25,5
22.45,2.5675035197246364e-25,5
22.46,2.3010925541619783e-25,5
22.47,2.0621188738108023e-25,5
22.48,1.8477783650519154e-25,5
22.490000000000002,1.6555512479390598e-25,5
22.5,1.4831734774565477e-25,5
22.51,1.3286109974613462e-25,5
22.52,1.190036565182905e-25,5
22.53,1.0658088918096065e-25,5
22.54,9.544538696641302e-26,5
22.55,8.546476790093599e-26,5
22.56,7.652015878772599e-26,5
22.57,6.850482766758931e-26,5
22.580000000000002,6.132295359064523e-26,5
22.59,5.488852002758546e-26,5
22.6,4.912431959862812e-26,5
22.61,4.396105901568409e-26,5
22.62,3.93365542313979e-26,5
22.63,3.5195006779396555e-26,5
22.64,3.148635318332311e-26,5
22.650000000000002,2.816568011796425e-26,5
22.66,2.5192698732109705e-26,5
22.67,2.2531272197768578e-26,5
22.68,2.0148991140774697e-26,5
22.69,1.8016792139977083e-26,5
22.7,1.6108614961937087e-26,5
22.71,1.440109463027075e-26,5
22.72,1.2873284818358623e-26,5
22.73,1.1506409405063334e-26,5
22.740000000000002,1.0283639349326097e-26,5
22.75,9.18989232430782e-27,5
22.76,8.211652808309062e-27,5
22.77,7.336810560754004e-27,5
22.78,6.554515619576813e-27,5
22.79,5.855048143721439e-27,5
22.8,5.2297015931184306e-27,5
22.81,4.670677890370634e-27,5
22.82,4.1709933450459545e-27,5
22.830000000000002,3.7243942445090724e-27,5
22.84,3.325281125924365e-27,5
22.85,2.9686408436909936e-27,5
22.86,2.6499856362062715e-27,5
22.87,2.3652984764882746e-27,5
22.88,2.1109840637364197e-27,5
22.89,1.8838248781495245e-27,5
22.900000000000002,1.680941780005951e-27,5
22.91,1.499758686776412e-27,5
22.92,1.3379709094906261e-27,5
22.93,1.1935167722386846e-27,5
22.94,1.0645521770356506e-27,5
22.95,9.494278107531936e-28,5
22.96,8.46668721801432e-28,5
22.97,7.549560220907504e-28,5
22.98,6.731104948210178e-28,5
22.990000000000002,6.000779111279491e-28,5
23.0,5.3491587881110435e-28,5
23.01,4.76782064511163e-28,5
23.02,4.249236469995856e-28,5
23.03,3.786678738780149e-28,5
23.04,3.3741360712856213e-28,5
23.05,3.0062375475551667e-28,5
23.06,2.678184963552516e-28,5
23.07,2.3856921996145847e-28,5
23.080000000000002,2.124930960512363e-28,5
23.09,1.8924822225980253e-28,5
23.1,1.6852927922874867e-28,5
23.11,1.500636441835943e-28,5
23.12,1.3360791437289597e-28,5
23.13,1.1894479746881466e-28,5
23.14,1.058803304845162e-28,5
23.150000000000002,9.424139276089352e-29,5
23.16,8.387348215924573e-29,5
23.17,7.463872681121417e-29,5
23.18,6.641410765947414e-29,5
23.19,5.908986960674046e-29,5
23.2,5.25681014074757e-29,5
23.21,4.6761466513023653e-29,5
23.22,4.15920689423184e-29,5
23.23,3.699043991809013e-29,5
23.240000000000002,3.289463250332576e-29,5
23.25,2.924941281179852e-29,5
23.26,2.600553756637928e-29,5
23.27,2.311910885358165e-29,5
23.28,2.0550997885451546e-29,5
23.29,1.8266330442172704e-29,5
23.3,1.623402744079282e-29,5
23.31,1.4426394766898571e-29,5
23.32,1.2818757125015772e-29,5
23.330000000000002,1.1389131217682385e-29,5
23.34,1.0117934059147996e-29,5
23.35,8.987722673633028e-30,5
23.36,7.982961825404462e-30,5
23.37,7.089816783452408e-30,5
23.38,6.295968441699995e-30,5
23.39,5.590448400262824e-30,5
23.400000000000002,4.963491867899572e-30,5
23.41,4.4064064735080236e-30,5
23.42,3.9114552782105e-30,5
23.43,3.471752461710173e-30,5
23.44,3.081170319465201e-30,5
23.45,2.734256352853701e-30,5
23.46,2.4261593646719327e-30,5
23.47,2.1525635886871986e-30,5
23.48,1.9096299859653823e-30,5
23.490000000000002,1.6939439336547044e-30,5
23.5,1.5024686149641422e-30,5
23.51,1.3325034932974709e-30,5
23.52,1.1816473198103845e-30,5
23.53,1.0477651828907579e-30,5
23.54,9.289591609747995e-31,5
23.55,8.235421873636883e-31,5
23.56,7.3001477790878956e-31,5
23.57,6.470443101135299e-31,5
23.580000000000002,5.734465758471641e-31,5
23.59,5.081693599002168e-31,5
23.6,4.502778234244961e-31,5
23.61,3.98941495232228e-31,5
23.62,3.534226952860112e-31,5
23.63,3.130662337716806e-31,5
23.64,2.77290246151383e-31,5
23.650000000000002,2.4557803976758503e-31,5
23.66,2.1747084110323376e-31,5
23.67,1.9256134487711873e-31,5
23.68,1.7048797692158226e-31,5
23.69,1.5092979239243216e-31,5
23.7,1.3360193942457715e-31,5
23.71,1.182516259813317e-31,5
23.72,1.046545344525723e-31,5
23.73,9.261163462408348e-32,5
23.740000000000002,8.194635104919993e-32,5
23.75,7.250204567345847e-32,5
23.76,6.413978085857069e-32,5
23.77,5.673633177927717e-32,5
23.78,5.018242057648315e-32,5
23.79,4.438114768801938e-32,5
23.8,3.9246598484126826e-32,5
23.81,3.4702605744962486e-32,5
23.82,3.0681650663659035e-32,5
23.830000000000002,2.712388696982348e-32,5
23.84,2.3976274470039796e-32,5
23.85,2.119180981703019e-32,5
23.86,1.8728843667825526e-32,5
23.87,1.6550474591710216e-32,5
23.88,1.4624011157186408e-32,5
23.89,1.292049457794106e-32,5
23.900000000000002,1.1414275143877354e-32,5
23.91,1.0082636415966186e-32,5
23.92,8.905461833348254e-33,5
23.93,7.864938976786765e-33,5
23.94,6.94529726237537e-33,5
23.95,6.1325753106145826e-33,5
23.96,5.414414654951449e-33,5
23.97,4.779876826459376e-33,5
23.98,4.219281182540285e-33,5
23.990000000000002,3.724061142002891e-33,5
24.0,3.2866367505826025e-33,5
24.01,2.900301733597683e-33,5
24.02,2.5591233991592957e-33,5
24.03,2.2578539390412127e-33,5
24.04,1.991851837534063e-33,5
24.05,1.757012243597398e-33,5
24.060000000000002,1.5497052904322453e-33,5
24.07,1.3667214609933259e-33,5
24.080000000000002,1.20522319956903e-33,5
24.09,1.0627020597820661e-33,5
24.1,9.369407594779749e-34,5
24.11,8.259795841006456e-34,5
24.12,7.280866432952243e-34,5
24.13,6.4173154153262465e-34,5
24.14,5.6556207329398136e-34,5
24.150000000000002,4.9838359750578775e-34,5
24.16,4.391407850904255e-34,5
24.17,3.869014682588192e-34,5
24.18,3.408423510101481e-34,5
24.19,3.0023636765947e-34,5
24.2,2.6444150048043838e-34,5
24.21,2.3289088906966477e-34,5
24.22,2.0508408312496866e-34,5
24.23,1.8057930725148197e-34,5
24.240000000000002,1.5898662141408306e-34,5
24.25,1.3996187395529818e-34,5
24.26,1.2320135588886773e-34,5
24.27,1.084370756294992e-34,5
24.28,9.543258258080174e-35,5
24.29,8.39792762109323e-35,5
24.3,7.389314451716918e-35,5
24.310000000000002,6.501188222367637e-35,5
24.32,5.719234476389596e-35,5
24.330000000000002,5.030829915466487e-35,5
24.34,4.424843734664793e-35,5
24.35,3.8914621600900734e-35,5
24.36,3.422033495268981e-35,5
24.37,3.0089312932434166e-35,5
24.38,2.645433546600191e-35,5
24.39,2.3256160312852405e-35,5
24.400000000000002,2.0442581557076386e-35,5
24.41,1.7967598574824213e-35,5
24.42,1.5790682590601374e-35,5
24.43,1.3876129429310394e-35,5
24.44,1.2192488393089894e-35,5
24.45,1.0712058361721572e-35,5
24.46,9.410443249979906e-36,5
24.47,8.266159870456275e-36,5
24.48,7.260292059656135e-36,5
24.490000000000002,6.376185640850388e-36,5
24.5,5.599179429904769e-36,5
24.51,4.9163680497555954e-36,5
24.52,4.3163928137304325e-36,5
24.53,3.7892573750270524e-36,5
24.54,3.326165226012871e-36,5
24.55,2.9193764724049343e-36,5
24.560000000000002,2.5620816090847933e-36,5
24.57,2.2482902908397218e-36,5
24.580000000000002,1.9727333268042943e-36,5
24.59,1.7307763353864074e-36,5
24.6,1.5183436801824207e-36,5
24.61,1.3318514696520404e-36,5
24.62,1.1681485466032619e-36,5
24.63,1.024464520062266e-36,5
24.64,8.98364003799054e-37,5
24.650000000000002,7.877063243924147e-37,5
24.66,6.906100487565414e-37,5
24.67,6.054217578766089e-37,5
24.68,5.306885612979889e-37,5
24.69,4.6513390673863e-37,5
24.7,4.0763629198155985e-37,5
24.71,3.572105327724194e-37,5
24.72,3.12991281529068e-37,5
24.73,2.742185279043249e-37,5
24.740000000000002,2.4022484420191384e-37,5
24.75,2.104241668269822e-37,5
24.76,1.843019298037312e-37,5
24.77,1.614063883023705e-37,5
24.78,1.41340989432897e-37,5
24.79,1.2375766459010335e-37,5
24.8,1.0835093264073442e-37,5
24.810000000000002,9.485271646999802e-38,5
24.82,8.302778705900813e-38,5
24.830000000000002,7.266975953419789e-38,5
24.84,6.359757467718719e-38,5
24.85,5.565240735369682e-38,5
24.86,4.86949503408306e-38,5
24.87,4.260302821518669e-38,5
24.88,3.72695014097962e-38,5
24.89,3.2600425342792365e-38,5
24.900000000000002,2.8513433742694105e-38,5
24.91,2.493631901196487e-38,5
24.92,2.180578574245455e-38,5
24.93,1.9066356376252806e-38,5
24.94,1.6669410540047392e-38,5
24.95,1.4572341811633761e-38,5
24.96,1.2737817639808328e-38,5
24.97,1.1133129865709634e-38,5
24.98,9.729624812737276e-39,5
24.990000000000002,8.502203248485418e-39,5
0.0,5.052271083536893e-13,6
0.01,5.472786281028501e-13,6
0.02,5.92770937929015e-13,6
0.03,6.419805759445091e-13,6
0.04,6.952058909710376e-13,6
0.05,7.527687289030988e-13,6
0.06,8.15016246741324e-13,6
0.07,8.823228637473321e-13,6
0.08,9.55092359854633e-13,6
0.09,1.033760132201629e-12,6
0.1,1.1187956214351819e-12,6
0.11,1.2107049202710849e-12,6
0.12,1.3100335776938894e-12,6
0.13,1.4173696131377876e-12,6
0.14,1.5333467560157906e-12,6
0.15,1.6586479270623168e-12,6
0.16,1.794008979127676e-12,6
0.17,1.9402227163184417e-12,6
0.18,2.0981432117196965e-12,6
0.19,2.2686904453703173e-12,6
0.2,2.4528552856964327e-12,6
0.21,2.6517048392484394e-12,6
0.22,2.866388195338812e-12,6
0.23,3.098142594051717e-12,6
0.24,3.3483000480960756e-12,6
0.25,3.618294451112519e-12,6
0.26,3.909669207328045e-12,6
0.27,4.224085419892703e-12,6
0.28,4.563330677837897e-12,6
0.29,4.929328484378576e-12,6
0.3,5.324148372252945e-12,6
0.31,5.750016754964965e-12,6
0.32,6.209328566181261e-12,6
0.33,6.704659743148435e-12,6
0.34,7.238780613854e-12,6
0.35000000000000003,7.81467025177e-12,6
0.36,8.435531866410531e-12,6
0.37,9.10480930261952e-12,6
0.38,9.82620472650384e-12,6
0.39,1.0603697581256594e-11,6
0.4,1.1441564901801375e-11,6
0.41000000000000003,1.2344403083250307e-11,6
0.42,1.3317151204632713e-11,6
0.43,1.436511601624093e-11,6
0.44,1.5493998706286044e-11,6
0.45,1.6709923570383765e-11,6
0.46,1.8019468715734707e-11,6
0.47000000000000003,1.9429698940750854e-11,6
0.48,2.0948200940353704e-11,6
0.49,2.2583120997255986e-11,6
0.5,2.434320533029012e-11,6
0.51,2.6237843282287973e-11,6
0.52,2.8277113542208176e-11,6
0.53,3.047183360918508e-11,6
0.54,3.283361271998877e-11,6
0.55,3.537490847609883e-11,6
0.56,3.810908742224299e-11,6
0.5700000000000001,4.105048984491814e-11,6
0.58,4.4214499077142606e-11,6
0.59,4.7617615614544096e-11,6
0.6,5.1277536367966684e-11,6
0.61,5.5213239399118973e-11,6
0.62,5.944507450849655e-11,6
0.63,6.399486006895546e-11,6
0.64,6.888598652398723e-11,6
0.65,7.414352699704371e-11,6
0.66,7.979435548728197e-11,6
0.67,8.586727315794472e-11,6
0.68,9.239314325636614e-11,6
0.6900000000000001,9.940503523944359e-11,6
0.7000000000000001,1.0693837871541655e-10,6
0.71,1.1503112785213889e-10,6
0.72,1.237239369437797e-10,6
0.73,1.3306034787228341e-10,6
0.74,1.4308699024702092e-10,6
0.75,1.5385379505612776e-10,6
0.76,1.654142227161106e-10,6
0.77,1.7782550646274983e-10,6
0.78,1.9114891208616487e-10,6
0.79,2.0545001507644567e-10,6
0.8,2.2079899631371437e-10,6
0.81,2.372709575079915e-10,6
0.8200000000000001,2.5494625767016125e-10,6
0.8300000000000001,2.7391087197588714e-10,6
0.84,2.9425677446967097e-10,6
0.85,3.160823461469072e-10,6
0.86,3.394928100477738e-10,6
0.87,3.646006950986791e-10,6
0.88,3.915263305449527e-10,6
0.89,4.2039837293288466e-10,6
0.9,4.513543677205531e-10,6
0.91,4.845413477253957e-10,6
0.92,5.201164707527188e-10,6
0.93,5.5824769889361e-10,6
0.9400000000000001,5.991145221336011e-10,6
0.9500000000000001,6.429087290753668e-10,6
0.96,6.898352277502287e-10,6
0.97,7.401129196747426e-10,6
0.98,7.939756305010647e-10,6
0.99,8.516731008131437e-10,6
1.0,9.134720408364634e-10,6
1.01,9.796572530568466e-10,6
1.02,1.0505328269853662e-09,6
1.03,1.1264234105616232e-09,6
1.04,1.2076755629578231e-09,6
1.05,1.2946591938319244e-09,6
1.06,1.3877690943802604e-09,6
1.07,1.4874265658598218e-09,6
1.08,1.5940811515883976e-09,6
1.09,1.7082124787880928e-09,6
1.1,1.8303322170155826e-09,6
1.11,1.9609861603219835e-09,6
1.12,2.1007564407069623e-09,6
1.1300000000000001,2.2502638808782098e-09,6
1.1400000000000001,2.410170494798262e-09,6
1.1500000000000001,2.5811821449986926e-09,6
1.16,2.7640513661679753e-09,6
1.17,2.959580365074186e-09,6
1.18,3.1686242074709533e-09,6
1.19,3.3920942032542937e-09,6
1.2,3.630961501791833e-09,6
1.21,3.886260910036547e-09,6
1.22,4.1590949467661e-09,6
1.23,4.450638147057029e-09,6
1.24,4.762141631915723e-09,6
1.25,5.094937958843738e-09,6
1.26,5.450446270018317e-09,6
1.27,5.830177755721984e-09,6
1.28,6.235741451659922e-09,6
1.29,6.668850389863526e-09,6
1.3,7.131328123996167e-09,6
1.31,7.625115651054369e-09,6
1.32,8.152278752700178e-09,6
1.33,8.715015780769032e-09,6
1.34,9.315665912875988e-09,6
1.35,9.956717905497157e-09,6
1.36,1.0640819373433809e-08,6
1.37,1.1370786626179232e-08,6
1.3800000000000001,1.2149615093407908e-08,6
1.3900000000000001,1.298049037359446e-08,6
1.4000000000000001,1.386679994165343e-08,6
1.41,1.4812145553476835e-08,6
1.42,1.5820356387329446e-08,6
1.43,1.6895502964263427e-08,6
1.44,1.8041911892025162e-08,6
1.45,1.9264181479359557e-08,6
1.46,2.0567198270178442e-08,6
1.47,2.1956154549754705e-08,6
1.48,2.343656687793266e-08,6
1.49,2.5014295707328845e-08,6
1.5,2.6695566147629234e-08,6
1.51,2.8486989940381363e-08,6
1.52,3.039558871214531e-08,6
1.53,3.2428818577507024e-08,6
1.54,3.4594596167279514e-08,6
1.55,3.690132616124686e-08,6
1.56,3.935793040901586e-08,6
1.57,4.197387872699034e-08,6
1.58,4.475922146413852e-08,6
1.59,4.77246239341158e-08,6
1.6,5.088140281645236e-08,6
1.61,5.424156463490766e-08,6
1.62,5.781784642675863e-08,6
1.6300000000000001,6.162375872274384e-08,6
1.6400000000000001,6.567363096361421e-08,6
1.6500000000000001,6.998265948580131e-08,6
1.6600000000000001,7.456695821558865e-08,6
1.67,7.944361221836414e-08,6
1.68,8.463073425711596e-08,6
1.69,9.014752452225038e-08,6
1.7,9.601433370312875e-08,6
1.71,1.0225272958044586e-07,6
1.72,1.08885567327713e-07,6
1.73,1.1593706371967738e-07,6
1.74,1.2343287545557128e-07,6
1.75,1.3140018181559727e-07,6
1.76,1.3986777188007105e-07,6
1.77,1.4886613655221243e-07,6
1.78,1.5842756563765745e-07,6
1.79,1.6858625024643328e-07,6
1.8,1.793783907964225e-07,6
1.81,1.908423109112027e-07,6
1.82,2.030185775196983e-07,6
1.83,2.1595012748033498e-07,6
1.84,2.2968240106823348e-07,6
1.85,2.442634826807283e-07,6
1.86,2.597442491338804e-07,6
1.87,2.761785259408881e-07,6
1.8800000000000001,2.936232519824252e-07,6
1.8900000000000001,3.1213865299880126e-07,6
1.9000000000000001,3.317884243547695e-07,6
1.9100000000000001,3.5263992354958113e-07,6
1.92,3.747643729676513e-07,6
1.93,3.9823707338907015e-07,6
1.94,4.2313762880404554e-07,6
1.95,4.495501831013881e-07,6
1.96,4.775636692282976e-07,6
1.97,5.072720714471254e-07,6
1.98,5.387747013443611e-07,6
1.99,5.721764882780835e-07,6
2.0,6.075882849824321e-07,6
2.0100000000000002,6.45127189081289e-07,6
2.02,6.849168812987014e-07,6
2.0300000000000002,7.270879811901491e-07,6
2.04,7.717784212572052e-07,6
2.05,8.191338403480852e-07,6
2.06,8.693079972882083e-07,6
2.07,9.224632057284754e-07,6
2.08,9.78770791244342e-07,6
2.09,1.0384115717658794e-06,6
2.1,1.1015763624685024e-06,6
2.11,1.1684665063052816e-06,6
2.12,1.239294431415342e-06,6
2.13,1.314284236698576e-06,6
2.14,1.3936723069051473e-06,6
2.15,1.4777079586484437e-06,6
2.16,1.5666541188137392e-06,6
2.17,1.660788036899735e-06,6
2.18,1.7604020328991616e-06,6
2.19,1.8658042823952525e-06,6
2.2,1.977319640625173e-06,6
2.21,2.0952905073384804e-06,6
2.22,2.220077734358762e-06,6
2.23,2.3520615778400214e-06,6
2.24,2.49164269729613e-06,6
2.25,2.6392432035717064e-06,6
2.2600000000000002,2.79530775801671e-06,6
2.27,2.9603047252243735e-06,6
2.2800000000000002,3.1347273817934826e-06,6
2.29,3.31909518368119e-06,6
2.3000000000000003,3.513955094822262e-06,6
2.31,3.7198829798036106e-06,6
2.32,3.93748506350204e-06,6
2.33,4.167399460714756e-06,6
2.34,4.410297778939949e-06,6
2.35,4.666886797597157e-06,6
2.36,4.937910227113608e-06,6
2.37,5.224150551445933e-06,6
2.38,5.526430957753553e-06,6
2.39,5.845617357094294e-06,6
