time,measured_signal,true_signal,true_background
17.824,3.7245999999999997,1.6163,2.1083
17.832,3.7203,1.6124,2.1079
17.84,3.716,1.6086,2.1074
17.848,3.7117000000000004,1.6047,2.107
17.856,3.7074999999999996,1.6009,2.1066
17.864,3.7032,1.5971,2.1061
17.872,3.699,1.5933,2.1057
17.88,3.6948,1.5895,2.1053
17.888,3.6906,1.5858,2.1048
17.896,3.6865,1.5821,2.1044
17.904,3.6823,1.5783,2.104
17.912,3.6782,1.5747,2.1035
17.92,3.6741,1.571,2.1031
17.928,3.67,1.5673,2.1027
17.936,3.6658999999999997,1.5637,2.1022
17.944,3.6619,1.5601,2.1018
17.952,3.6578,1.5565,2.1013
17.96,3.6539,1.553,2.1009
17.968,3.65,1.5495,2.1005
17.976,3.646,1.546,2.1
17.984,3.6421,1.5425,2.0996
17.992,3.6383,1.5391,2.0992
18.0,3.6343,1.5356,2.0987
18.008,3.6306000000000003,1.5323,2.0983
18.016000000000002,3.6268000000000002,1.5289,2.0979
18.024,3.623,1.5256,2.0974
18.032,3.6193,1.5223,2.097
18.04,3.6155999999999997,1.519,2.0966
18.048000000000002,3.6119,1.5158,2.0961
18.056,3.6083,1.5126,2.0957
18.064,3.6047000000000002,1.5094,2.0953
18.072,3.6011,1.5063,2.0948
18.080000000000002,3.5976,1.5032,2.0944
18.088,3.5942,1.5002,2.094
18.096,3.5907,1.4972,2.0935
18.104,3.5873,1.4942,2.0931
18.112000000000002,3.5838,1.4912,2.0926
18.12,3.5805,1.4883,2.0922
18.128,3.5773,1.4855,2.0918
18.136,3.5739,1.4826,2.0913
18.144000000000002,3.5708,1.4799,2.0909
18.152,3.5676,1.4771,2.0905
18.16,3.5644,1.4744,2.09
18.168,3.5614,1.4718,2.0896
18.176000000000002,3.5584,1.4692,2.0892
18.184,3.5553,1.4666,2.0887
18.192,3.5523999999999996,1.4641,2.0883
18.2,3.5495,1.4616,2.0879
18.208000000000002,3.5466,1.4592,2.0874
18.216,3.5438,1.4568,2.087
18.224,3.5410999999999997,1.4545,2.0866
18.232,3.5384,1.4523,2.0861
18.240000000000002,3.5357000000000003,1.45,2.0857
18.248,3.5332,1.4479,2.0853
18.256,3.5305999999999997,1.4458,2.0848
18.264,3.5281000000000002,1.4437,2.0844
18.272000000000002,3.5257,1.4417,2.084
18.28,3.5232,1.4397,2.0835
18.288,3.5209,1.4378,2.0831
18.296,3.5185999999999997,1.436,2.0826
18.304000000000002,3.5164,1.4342,2.0822
18.312,3.5143,1.4325,2.0818
18.32,3.5121,1.4308,2.0813
18.328,3.5101000000000004,1.4292,2.0809
18.336000000000002,3.5081999999999995,1.4277,2.0805
18.344,3.5061999999999998,1.4262,2.08
18.352,3.5044000000000004,1.4248,2.0796
18.36,3.5026,1.4234,2.0792
18.368000000000002,3.5008999999999997,1.4222,2.0787
18.376,3.4992,1.4209,2.0783
18.384,3.4977,1.4198,2.0779
18.392,3.4961,1.4187,2.0774
18.400000000000002,3.4947,1.4177,2.077
18.408,3.4933,1.4167,2.0766
18.416,3.492,1.4159,2.0761
18.424,3.4907,1.415,2.0757
18.432000000000002,3.4895,1.4143,2.0752
18.44,3.4885,1.4137,2.0748
18.448,3.4875,1.4131,2.0744
18.456,3.4865000000000004,1.4126,2.0739
18.464,3.4856,1.4121,2.0735
18.472,3.4849,1.4118,2.0731
18.48,3.4840999999999998,1.4115,2.0726
18.488,3.4835000000000003,1.4113,2.0722
18.496,3.483,1.4112,2.0718
18.504,3.4824,1.4111,2.0713
18.512,3.4821,1.4112,2.0709
18.52,3.4818,1.4113,2.0705
18.528,3.4814999999999996,1.4115,2.07
18.536,3.4814,1.4118,2.0696
18.544,3.4814,1.4122,2.0692
18.552,3.4813,1.4126,2.0687
18.56,3.4814999999999996,1.4132,2.0683
18.568,3.4817,1.4139,2.0678
18.576,3.482,1.4146,2.0674
18.584,3.4824,1.4154,2.067
18.592,3.4828,1.4163,2.0665
18.6,3.4834,1.4173,2.0661
18.608,3.4842000000000004,1.4185,2.0657
18.616,3.4848999999999997,1.4197,2.0652
18.624,3.4858000000000002,1.421,2.0648
18.632,3.4868,1.4224,2.0644
18.64,3.4878,1.4239,2.0639
18.648,3.4889,1.4254,2.0635
18.656,3.4901999999999997,1.4271,2.0631
18.664,3.4915000000000003,1.4289,2.0626
18.672,3.493,1.4308,2.0622
18.68,3.4947,1.4329,2.0618
18.688,3.4963,1.435,2.0613
18.696,3.4981,1.4372,2.0609
18.704,3.4999000000000002,1.4395,2.0604
18.712,3.5019,1.4419,2.06
18.72,3.5041,1.4445,2.0596
18.728,3.5061999999999998,1.4471,2.0591
18.736,3.5086,1.4499,2.0587
18.744,3.5111,1.4528,2.0583
18.752,3.5136,1.4558,2.0578
18.76,3.5163,1.4589,2.0574
18.768,3.5191,1.4621,2.057
18.776,3.5220000000000002,1.4655,2.0565
18.784,3.525,1.4689,2.0561
18.792,3.5282,1.4725,2.0557
18.8,3.5314,1.4762,2.0552
18.808,3.5348,1.48,2.0548
18.816,3.5383,1.484,2.0543
18.824,3.542,1.4881,2.0539
18.832,3.5458,1.4923,2.0535
18.84,3.5496,1.4966,2.053
18.848,3.5537,1.5011,2.0526
18.856,3.5579,1.5057,2.0522
18.864,3.5621,1.5104,2.0517
18.872,3.5665,1.5152,2.0513
18.88,3.5711,1.5202,2.0509
18.888,3.5757,1.5253,2.0504
18.896,3.5805999999999996,1.5306,2.05
18.904,3.5856,1.536,2.0496
18.912,3.5906000000000002,1.5415,2.0491
18.92,3.5959000000000003,1.5472,2.0487
18.928,3.6012,1.553,2.0482
18.936,3.6068,1.559,2.0478
18.944,3.6124,1.565,2.0474
18.952,3.6182,1.5713,2.0469
18.96,3.6242,1.5777,2.0465
18.968,3.6303,1.5842,2.0461
18.976,3.6365,1.5909,2.0456
18.984,3.6429,1.5977,2.0452
18.992,3.6494999999999997,1.6047,2.0448
19.0,3.6560999999999995,1.6118,2.0443
19.008,3.663,1.6191,2.0439
19.016000000000002,3.6700999999999997,1.6266,2.0435
19.024,3.6772,1.6342,2.043
19.032,3.6845,1.6419,2.0426
19.04,3.6919,1.6498,2.0421
19.048000000000002,3.6996,1.6579,2.0417
19.056,3.7075,1.6662,2.0413
19.064,3.7154,1.6746,2.0408
19.072,3.7235,1.6831,2.0404
19.080000000000002,3.7318,1.6918,2.04
19.088,3.7401999999999997,1.7007,2.0395
19.096,3.7489,1.7098,2.0391
19.104,3.7577,1.719,2.0387
19.112000000000002,3.7665999999999995,1.7284,2.0382
19.12,3.7758,1.738,2.0378
19.128,3.7851,1.7477,2.0374
19.136,3.7946,1.7577,2.0369
19.144000000000002,3.8043000000000005,1.7678,2.0365
19.152,3.814,1.778,2.036
19.16,3.8241,1.7885,2.0356
19.168,3.8343,1.7991,2.0352
19.176000000000002,3.8446,1.8099,2.0347
19.184,3.8552,1.8209,2.0343
19.192,3.866,1.8321,2.0339
19.2,3.8768,1.8434,2.0334
19.208000000000002,3.888,1.855,2.033
19.216,3.8993,1.8667,2.0326
19.224,3.9108,1.8787,2.0321
19.232,3.9225,1.8908,2.0317
19.240000000000002,3.9344,1.9031,2.0313
19.248,3.9464,1.9156,2.0308
19.256,3.9587000000000003,1.9283,2.0304
19.264,3.971,1.9411,2.0299
19.272000000000002,3.9837,1.9542,2.0295
19.28,3.9966,1.9675,2.0291
19.288,4.0096,1.981,2.0286
19.296,4.0229,1.9947,2.0282
19.304000000000002,4.0364,2.0086,2.0278
19.312,4.0499,2.0226,2.0273
19.32,4.0638000000000005,2.0369,2.0269
19.328,4.0779,2.0514,2.0265
19.336000000000002,4.0921,2.0661,2.026
19.344,4.1067,2.0811,2.0256
19.352,4.1213999999999995,2.0962,2.0252
19.36,4.1362000000000005,2.1115,2.0247
19.368000000000002,4.151400000000001,2.1271,2.0243
19.376,4.1666,2.1428,2.0238
19.384,4.1822,2.1588,2.0234
19.392,4.198,2.175,2.023
19.400000000000002,4.2139,2.1914,2.0225
19.408,4.2301,2.208,2.0221
19.416,4.2466,2.2249,2.0217
19.424,4.263199999999999,2.242,2.0212
19.432000000000002,4.2801,2.2593,2.0208
19.44,4.2972,2.2768,2.0204
19.448,4.3144,2.2945,2.0199
19.456,4.332,2.3125,2.0195
19.464,4.3497,2.3307,2.019
19.472,4.367800000000001,2.3492,2.0186
19.48,4.386,2.3678,2.0182
19.488,4.4044,2.3867,2.0177
19.496,4.4232,2.4059,2.0173
19.504,4.4421,2.4252,2.0169
19.512,4.4612,2.4448,2.0164
19.52,4.480700000000001,2.4647,2.016
19.528,4.5003,2.4847,2.0156
19.536,4.520099999999999,2.505,2.0151
19.544,4.5403,2.5256,2.0147
19.552,4.560700000000001,2.5464,2.0143
19.56,4.5812,2.5674,2.0138
19.568,4.6021,2.5887,2.0134
19.576,4.623200000000001,2.6103,2.0129
19.584,4.6446000000000005,2.6321,2.0125
19.592,4.6662,2.6541,2.0121
19.6,4.688000000000001,2.6764,2.0116
19.608,4.710100000000001,2.6989,2.0112
19.616,4.7325,2.7217,2.0108
19.624,4.755,2.7447,2.0103
19.632,4.7779,2.768,2.0099
19.64,4.801,2.7915,2.0095
19.648,4.8243,2.8153,2.009
19.656,4.848,2.8394,2.0086
19.664,4.8718,2.8637,2.0081
19.672,4.896,2.8883,2.0077
19.68,4.9204,2.9131,2.0073
19.688,4.945,2.9382,2.0068
19.696,4.970000000000001,2.9636,2.0064
19.704,4.9952,2.9892,2.006
19.712,5.0206,3.0151,2.0055
19.72,5.0464,3.0413,2.0051
19.728,5.0724,3.0677,2.0047
19.736,5.098599999999999,3.0944,2.0042
19.744,5.1251999999999995,3.1214,2.0038
19.752,5.1518999999999995,3.1486,2.0033
19.76,5.179,3.1761,2.0029
19.768,5.2064,3.2039,2.0025
19.776,5.234,3.232,2.002
19.784,5.2619,3.2603,2.0016
19.792,5.2901,3.2889,2.0012
19.8,5.3185,3.3178,2.0007
19.808,5.347300000000001,3.347,2.0003
19.816,5.3763,3.3764,1.9999
19.824,5.4055,3.4061,1.9994
19.832,5.4351,3.4361,1.999
19.84,5.465,3.4664,1.9986
19.848,5.4951,3.497,1.9981
19.856,5.5255,3.5278,1.9977
19.864,5.5562000000000005,3.559,1.9972
19.872,5.587199999999999,3.5904,1.9968
19.88,5.6185,3.6221,1.9964
19.888,5.65,3.6541,1.9959
19.896,5.6819,3.6864,1.9955
19.904,5.714,3.7189,1.9951
19.912,5.7463999999999995,3.7518,1.9946
19.92,5.7791,3.7849,1.9942
19.928,5.8122,3.8184,1.9938
19.936,5.8454,3.8521,1.9933
19.944,5.879,3.8861,1.9929
19.952,5.9128,3.9204,1.9924
19.96,5.947,3.955,1.992
19.968,5.9815000000000005,3.9899,1.9916
19.976,6.0162,4.0251,1.9911
19.984,6.0512999999999995,4.0606,1.9907
19.992,6.0867,4.0964,1.9903
20.0,6.1223,4.1325,1.9898
20.008,6.1583,4.1689,1.9894
20.016000000000002,6.194599999999999,4.2056,1.989
20.024,6.2311000000000005,4.2426,1.9885
20.032,6.2679,4.2798,1.9881
20.04,6.305,4.3174,1.9876
20.048000000000002,6.342499999999999,4.3553,1.9872
20.056,6.3803,4.3935,1.9868
20.064,6.4183,4.432,1.9863
20.072,6.4566,4.4707,1.9859
20.080000000000002,6.4953,4.5098,1.9855
20.088,6.5342,4.5492,1.985
20.096,6.573499999999999,4.5889,1.9846
20.104,6.613099999999999,4.6289,1.9842
20.112000000000002,6.6529,4.6692,1.9837
20.12,6.6931,4.7098,1.9833
20.128,6.7335,4.7507,1.9828
20.136,6.7743,4.7919,1.9824
20.144000000000002,6.8154,4.8334,1.982
20.152,6.8567,4.8752,1.9815
20.16,6.8985,4.9174,1.9811
20.168,6.9405,4.9598,1.9807
20.176000000000002,6.9827,5.0025,1.9802
20.184,7.0254,5.0456,1.9798
20.192,7.0683,5.0889,1.9794
20.2,7.1115,5.1326,1.9789
20.208000000000002,7.154999999999999,5.1765,1.9785
20.216,7.1989,5.2208,1.9781
20.224,7.242999999999999,5.2654,1.9776
20.232,7.2874,5.3102,1.9772
20.240000000000002,7.3321000000000005,5.3554,1.9767
20.248,7.3772,5.4009,1.9763
20.256,7.4226,5.4467,1.9759
20.264,7.4681999999999995,5.4928,1.9754
20.272000000000002,7.514200000000001,5.5392,1.975
20.28,7.560499999999999,5.5859,1.9746
20.288,7.607,5.6329,1.9741
20.296,7.654,5.6803,1.9737
20.304000000000002,7.7012,5.7279,1.9733
20.312,7.748600000000001,5.7758,1.9728
20.32,7.7965,5.8241,1.9724
20.328,7.8445,5.8726,1.9719
20.336000000000002,7.893,5.9215,1.9715
20.344,7.9417,5.9706,1.9711
20.352,7.9907,6.0201,1.9706
20.36,8.04,6.0698,1.9702
20.368000000000002,8.0897,6.1199,1.9698
20.376,8.1396,6.1703,1.9693
20.384,8.1898,6.2209,1.9689
20.392,8.2404,6.2719,1.9685
20.400000000000002,8.2912,6.3232,1.968
20.408,8.3423,6.3747,1.9676
20.416,8.393699999999999,6.4266,1.9671
20.424,8.4455,6.4788,1.9667
20.432000000000002,8.4976,6.5313,1.9663
20.44,8.5498,6.584,1.9658
20.448,8.602500000000001,6.6371,1.9654
20.456,8.6554,6.6904,1.965
20.464000000000002,8.7086,6.7441,1.9645
20.472,8.7622,6.7981,1.9641
20.48,8.815999999999999,6.8523,1.9637
20.488,8.87,6.9068,1.9632
20.496,8.9245,6.9617,1.9628
20.504,8.979099999999999,7.0168,1.9623
20.512,9.034099999999999,7.0722,1.9619
20.52,9.089400000000001,7.1279,1.9615
20.528,9.1449,7.1839,1.961
20.536,9.2008,7.2402,1.9606
20.544,9.257,7.2968,1.9602
20.552,9.3133,7.3536,1.9597
20.56,9.3701,7.4108,1.9593
20.568,9.427100000000001,7.4682,1.9589
20.576,9.4843,7.5259,1.9584
20.584,9.5419,7.5839,1.958
20.592,9.5997,7.6422,1.9575
20.6,9.6578,7.7007,1.9571
20.608,9.7163,7.7596,1.9567
20.616,9.774899999999999,7.8187,1.9562
20.624,9.8338,7.878,1.9558
20.632,9.8931,7.9377,1.9554
20.64,9.9525,7.9976,1.9549
20.648,10.0123,8.0578,1.9545
20.656,10.0724,8.1183,1.9541
20.664,10.1326,8.179,1.9536
20.672,10.193200000000001,8.24,1.9532
20.68,10.254,8.3013,1.9527
20.688,10.3151,8.3628,1.9523
20.696,10.3765,8.4246,1.9519
20.704,10.4381,8.4867,1.9514
20.712,10.5,8.549,1.951
20.72,10.562199999999999,8.6116,1.9506
20.728,10.624500000000001,8.6744,1.9501
20.736,10.6872,8.7375,1.9497
20.744,10.7501,8.8008,1.9493
20.752,10.8132,8.8644,1.9488
20.76,10.8766,8.9282,1.9484
20.768,10.9402,8.9923,1.9479
20.776,11.0041,9.0566,1.9475
20.784,11.0683,9.1212,1.9471
20.792,11.1326,9.186,1.9466
20.8,11.197199999999999,9.251,1.9462
20.808,11.2621,9.3163,1.9458
20.816,11.3271,9.3818,1.9453
20.824,11.3925,9.4476,1.9449
20.832,11.458,9.5135,1.9445
20.84,11.523800000000001,9.5798,1.944
20.848,11.5898,9.6462,1.9436
20.856,11.655899999999999,9.7128,1.9431
20.864,11.7224,9.7797,1.9427
20.872,11.7891,9.8468,1.9423
20.88,11.8559,9.9141,1.9418
20.888,11.9231,9.9817,1.9414
20.896,11.990400000000001,10.0494,1.941
20.904,12.0578,10.1173,1.9405
20.912,12.125599999999999,10.1855,1.9401
20.92,12.1936,10.2539,1.9397
20.928,12.2616,10.3224,1.9392
20.936,12.33,10.3912,1.9388
20.944,12.3985,10.4602,1.9383
20.952,12.467199999999998,10.5293,1.9379
20.96,12.5362,10.5987,1.9375
20.968,12.6052,10.6682,1.937
20.976,12.6745,10.7379,1.9366
20.984,12.744,10.8078,1.9362
20.992,12.813600000000001,10.8779,1.9357
21.0,12.8835,10.9482,1.9353
21.008,12.9535,11.0186,1.9349
21.016000000000002,13.0237,11.0893,1.9344
21.024,13.0941,11.1601,1.934
21.032,13.1645,11.231,1.9335
21.04,13.235199999999999,11.3021,1.9331
21.048000000000002,13.3061,11.3734,1.9327
21.056,13.3771,11.4449,1.9322
21.064,13.4483,11.5165,1.9318
21.072,13.5196,11.5882,1.9314
21.080000000000002,13.591,11.6601,1.9309
21.088,13.662600000000001,11.7321,1.9305
21.096,13.734399999999999,11.8043,1.9301
21.104,13.8063,11.8767,1.9296
21.112000000000002,13.8783,11.9491,1.9292
21.12,13.9505,12.0217,1.9288
21.128,14.0228,12.0945,1.9283
21.136,14.095199999999998,12.1673,1.9279
21.144000000000002,14.1677,12.2403,1.9274
21.152,14.2404,12.3134,1.927
21.16,14.3132,12.3866,1.9266
21.168,14.3861,12.46,1.9261
21.176000000000002,14.4591,12.5334,1.9257
21.184,14.5323,12.607,1.9253
21.192,14.6054,12.6806,1.9248
21.2,14.6788,12.7544,1.9244
21.208000000000002,14.7522,12.8282,1.924
21.216,14.825700000000001,12.9022,1.9235
21.224,14.8993,12.9762,1.9231
21.232,14.972999999999999,13.0504,1.9226
21.240000000000002,15.0468,13.1246,1.9222
21.248,15.1207,13.1989,1.9218
21.256,15.1945,13.2732,1.9213
21.264,15.2686,13.3477,1.9209
21.272000000000002,15.3427,13.4222,1.9205
21.28,15.4167,13.4967,1.92
21.288,15.491,13.5714,1.9196
21.296,15.5653,13.6461,1.9192
21.304000000000002,15.6395,13.7208,1.9187
21.312,15.7139,13.7956,1.9183
21.32,15.7882,13.8704,1.9178
21.328,15.8627,13.9453,1.9174
21.336000000000002,15.9372,14.0202,1.917
21.344,16.0117,14.0952,1.9165
21.352,16.086299999999998,14.1702,1.9161
21.36,16.1609,14.2452,1.9157
21.368000000000002,16.2354,14.3202,1.9152
21.376,16.310100000000002,14.3953,1.9148
21.384,16.3847,14.4703,1.9144
21.392,16.4593,14.5454,1.9139
21.400000000000002,16.534,14.6205,1.9135
21.408,16.6086,14.6956,1.913
21.416,16.6833,14.7707,1.9126
21.424,16.758,14.8458,1.9122
21.432000000000002,16.8326,14.9209,1.9117
21.44,16.9072,14.9959,1.9113
21.448,16.9819,15.071,1.9109
21.456,17.0564,15.146,1.9104
21.464000000000002,17.131,15.221,1.91
21.472,17.2056,15.296,1.9096
21.48,17.28,15.3709,1.9091
21.488,17.3545,15.4458,1.9087
21.496000000000002,17.4289,15.5207,1.9082
21.504,17.5033,15.5955,1.9078
21.512,17.5777,15.6703,1.9074
21.52,17.651899999999998,15.745,1.9069
21.528,17.7261,15.8196,1.9065
21.536,17.8003,15.8942,1.9061
21.544,17.8743,15.9687,1.9056
21.552,17.9484,16.0432,1.9052
21.56,18.0224,16.1176,1.9048
21.568,18.0962,16.1919,1.9043
21.576,18.17,16.2661,1.9039
21.584,18.2437,16.3402,1.9035
21.592,18.3172,16.4142,1.903
21.6,18.3908,16.4882,1.9026
21.608,18.464100000000002,16.562,1.9021
21.616,18.537399999999998,16.6357,1.9017
21.624,18.610699999999998,16.7094,1.9013
21.632,18.6837,16.7829,1.9008
21.64,18.756600000000002,16.8562,1.9004
21.648,18.8295,16.9295,1.9
21.656,18.9021,17.0026,1.8995
21.664,18.974800000000002,17.0757,1.8991
21.672,19.0472,17.1485,1.8987
21.68,19.1195,17.2213,1.8982
21.688,19.1916,17.2938,1.8978
21.696,19.2636,17.3663,1.8973
21.704,19.3355,17.4386,1.8969
21.712,19.4072,17.5107,1.8965
21.72,19.4786,17.5826,1.896
21.728,19.549999999999997,17.6544,1.8956
21.736,19.621299999999998,17.7261,1.8952
21.744,19.6922,17.7975,1.8947
21.752,19.7631,17.8688,1.8943
21.76,19.8338,17.9399,1.8939
21.768,19.9042,18.0108,1.8934
21.776,19.9745,18.0815,1.893
21.784,20.044600000000003,18.152,1.8926
21.792,20.1144,18.2223,1.8921
21.8,20.1841,18.2924,1.8917
21.808,20.253500000000003,18.3623,1.8912
21.816,20.322799999999997,18.432,1.8908
21.824,20.3919,18.5015,1.8904
21.832,20.4606,18.5707,1.8899
21.84,20.529200000000003,18.6397,1.8895
21.848,20.5976,18.7085,1.8891
21.856,20.6656,18.777,1.8886
21.864,20.733500000000003,18.8453,1.8882
21.872,20.801199999999998,18.9134,1.8878
21.88,20.8685,18.9812,1.8873
21.888,20.9357,19.0488,1.8869
21.896,21.002499999999998,19.1161,1.8864
21.904,21.0691,19.1831,1.886
21.912,21.1355,19.2499,1.8856
21.92,21.201500000000003,19.3164,1.8851
21.928,21.2673,19.3826,1.8847
21.936,21.3329,19.4486,1.8843
21.944,21.398,19.5142,1.8838
21.952,21.463,19.5796,1.8834
21.96,21.5277,19.6447,1.883
21.968,21.592,19.7095,1.8825
21.976,21.656100000000002,19.774,1.8821
21.984,21.7199,19.8382,1.8817
21.992,21.7833,19.9021,1.8812
22.0,21.8464,19.9656,1.8808
22.008,21.9092,20.0289,1.8803
22.016000000000002,21.9717,20.0918,1.8799
22.024,22.0339,20.1544,1.8795
22.032,22.0957,20.2167,1.879
22.04,22.1573,20.2787,1.8786
22.048000000000002,22.2185,20.3403,1.8782
22.056,22.2792,20.4015,1.8777
22.064,22.339799999999997,20.4625,1.8773
22.072,22.3999,20.523,1.8769
22.080000000000002,22.4597,20.5833,1.8764
22.088,22.5191,20.6431,1.876
22.096,22.5782,20.7027,1.8755
22.104,22.6369,20.7618,1.8751
22.112000000000002,22.6953,20.8206,1.8747
22.12,22.7532,20.879,1.8742
22.128,22.8108,20.937,1.8738
22.136,22.868100000000002,20.9947,1.8734
22.144000000000002,22.9248,21.0519,1.8729
22.152,22.981299999999997,21.1088,1.8725
22.16,23.037399999999998,21.1653,1.8721
22.168,23.093,21.2214,1.8716
22.176000000000002,23.1483,21.2771,1.8712
22.184,23.2032,21.3324,1.8708
22.192,23.2576,21.3873,1.8703
22.2,23.311700000000002,21.4418,1.8699
22.208000000000002,23.365199999999998,21.4958,1.8694
22.216,23.418499999999998,21.5495,1.869
22.224,23.4713,21.6027,1.8686
22.232,23.523600000000002,21.6555,1.8681
22.240000000000002,23.575599999999998,21.7079,1.8677
22.248,23.6271,21.7598,1.8673
22.256,23.6782,21.8114,1.8668
22.264,23.7288,21.8624,1.8664
22.272000000000002,23.7791,21.9131,1.866
22.28,23.8288,21.9633,1.8655
22.288,23.878100000000003,22.013,1.8651
22.296,23.927,22.0623,1.8647
22.304000000000002,23.9754,22.1112,1.8642
22.312,24.023300000000003,22.1595,1.8638
22.32,24.0708,22.2075,1.8633
22.328,24.1178,22.2549,1.8629
22.336000000000002,24.1644,22.3019,1.8625
22.344,24.210500000000003,22.3485,1.862
22.352,24.2561,22.3945,1.8616
22.36,24.3013,22.4401,1.8612
22.368000000000002,24.3459,22.4852,1.8607
22.376,24.3901,22.5298,1.8603
22.384,24.433799999999998,22.5739,1.8599
22.392,24.477,22.6176,1.8594
22.400000000000002,24.519799999999996,22.6608,1.859
22.408,24.561999999999998,22.7034,1.8586
22.416,24.6037,22.7456,1.8581
22.424,24.645,22.7873,1.8577
22.432000000000002,24.685599999999997,22.8284,1.8572
22.44,24.7259,22.8691,1.8568
22.448,24.7656,22.9092,1.8564
22.456,24.8048,22.9489,1.8559
22.464000000000002,24.8435,22.988,1.8555
22.472,24.881800000000002,23.0267,1.8551
22.48,24.919400000000003,23.0648,1.8546
22.488,24.956599999999998,23.1024,1.8542
22.496000000000002,24.993199999999998,23.1394,1.8538
22.504,25.0293,23.176,1.8533
22.512,25.0649,23.212,1.8529
22.52,25.099999999999998,23.2475,1.8525
22.528,25.1344,23.2824,1.852
22.536,25.168400000000002,23.3168,1.8516
22.544,25.2019,23.3507,1.8512
22.552,25.2348,23.3841,1.8507
22.56,25.2672,23.4169,1.8503
22.568,25.299,23.4492,1.8498
22.576,25.330299999999998,23.4809,1.8494
22.584,25.3611,23.5121,1.849
22.592,25.3912,23.5427,1.8485
22.6,25.4209,23.5728,1.8481
22.608,25.45,23.6023,1.8477
22.616,25.4785,23.6313,1.8472
22.624,25.506500000000003,23.6597,1.8468
22.632,25.534,23.6876,1.8464
22.64,25.5608,23.7149,1.8459
22.648,25.5871,23.7416,1.8455
22.656,25.6129,23.7678,1.8451
22.664,25.6381,23.7935,1.8446
22.672,25.6627,23.8185,1.8442
22.68,25.6867,23.843,1.8437
22.688,25.7102,23.8669,1.8433
22.696,25.7332,23.8903,1.8429
22.704,25.7555,23.9131,1.8424
22.712,25.7773,23.9353,1.842
22.72,25.7985,23.9569,1.8416
22.728,25.819100000000002,23.978,1.8411
22.736,25.839199999999998,23.9985,1.8407
22.744,25.8587,24.0184,1.8403
22.752,25.8775,24.0377,1.8398
22.76,25.8959,24.0565,1.8394
22.768,25.9137,24.0747,1.839
22.776,25.9308,24.0923,1.8385
22.784,25.947400000000002,24.1093,1.8381
22.792,25.9634,24.1257,1.8377
22.8,25.9788,24.1416,1.8372
22.808,25.9937,24.1569,1.8368
22.816,26.007900000000003,24.1716,1.8363
22.824,26.0216,24.1857,1.8359
22.832,26.0347,24.1992,1.8355
22.84,26.0471,24.2121,1.835
22.848,26.058999999999997,24.2244,1.8346
22.856,26.0704,24.2362,1.8342
22.864,26.0811,24.2474,1.8337
22.872,26.0912,24.2579,1.8333
22.88,26.1008,24.2679,1.8329
22.888,26.1097,24.2773,1.8324
22.896,26.118100000000002,24.2861,1.832
22.904,26.125999999999998,24.2944,1.8316
22.912,26.1331,24.302,1.8311
22.92,26.1397,24.309,1.8307
22.928,26.1458,24.3155,1.8303
22.936,26.1511,24.3213,1.8298
22.944,26.156,24.3266,1.8294
22.952,26.1602,24.3313,1.8289
22.96,26.163899999999998,24.3354,1.8285
22.968,26.166999999999998,24.3389,1.8281
22.976,26.1694,24.3418,1.8276
22.984,26.171300000000002,24.3441,1.8272
22.992,26.1726,24.3458,1.8268
23.0,26.1733,24.347,1.8263
23.008,26.1734,24.3475,1.8259
23.016000000000002,26.173000000000002,24.3475,1.8255
23.024,26.1718,24.3468,1.825
23.032,26.1702,24.3456,1.8246
23.04,26.168000000000003,24.3438,1.8242
23.048000000000002,26.1651,24.3414,1.8237
23.056,26.1618,24.3385,1.8233
23.064,26.1578,24.3349,1.8229
23.072,26.1532,24.3308,1.8224
23.080000000000002,26.148,24.326,1.822
23.088,26.1423,24.3207,1.8216
23.096,26.135900000000003,24.3148,1.8211
23.104,26.129099999999998,24.3084,1.8207
23.112000000000002,26.1215,24.3013,1.8202
23.12,26.113500000000002,24.2937,1.8198
23.128,26.1049,24.2855,1.8194
23.136,26.0956,24.2767,1.8189
23.144000000000002,26.0858,24.2673,1.8185
23.152,26.075400000000002,24.2573,1.8181
23.16,26.0644,24.2468,1.8176
23.168,26.0529,24.2357,1.8172
23.176000000000002,26.0409,24.2241,1.8168
23.184,26.028100000000002,24.2118,1.8163
23.192,26.0149,24.199,1.8159
23.2,26.0012,24.1857,1.8155
23.208000000000002,25.986700000000003,24.1717,1.815
23.216,25.971799999999998,24.1572,1.8146
23.224,25.9563,24.1421,1.8142
23.232,25.9402,24.1265,1.8137
23.240000000000002,25.9236,24.1103,1.8133
23.248,25.906499999999998,24.0936,1.8129
23.256,25.8886,24.0762,1.8124
23.264,25.8704,24.0584,1.812
23.272000000000002,25.851399999999998,24.0399,1.8115
23.28,25.8321,24.021,1.8111
23.288,25.8121,24.0014,1.8107
23.296,25.791600000000003,23.9814,1.8102
23.304000000000002,25.7705,23.9607,1.8098
23.312,25.749,23.9396,1.8094
23.32,25.7268,23.9179,1.8089
23.328,25.7041,23.8956,1.8085
23.336000000000002,25.6809,23.8728,1.8081
23.344,25.6571,23.8495,1.8076
23.352,25.632800000000003,23.8256,1.8072
23.36,25.608,23.8012,1.8068
23.368000000000002,25.5826,23.7763,1.8063
23.376,25.556700000000003,23.7508,1.8059
23.384,25.530299999999997,23.7248,1.8055
23.392,25.5033,23.6983,1.805
23.400000000000002,25.4759,23.6713,1.8046
