time,signal
15.58333,274
15.59167,287
15.60000,300
15.60833,312
15.61667,325
15.62500,337
15.63333,349
15.64167,361
15.65000,371
15.65833,382
15.66667,391
15.67500,400
15.68333,409
15.69167,417
15.70000,424
15.70833,430
15.71667,436
15.72500,441
15.73333,444
15.74167,447
15.75000,449
15.75833,451
15.76667,451
15.77500,451
15.78333,450
15.79167,448
15.80000,445
15.80833,442
15.81667,437
15.82500,433
15.83333,427
15.84167,421
15.85000,414
15.85833,407
15.86667,398
15.87500,390
15.88333,380
15.89167,371
15.90000,361
15.90833,351
15.91667,341
15.92500,330
15.93333,319
15.94167,307
15.95000,296
15.95833,285
15.96667,274
15.97500,263
15.98333,252
15.99167,241
16.00000,230
16.00833,219
16.01667,208
16.02500,199
16.03333,189
16.04167,179
16.05000,170
16.05833,161
16.06667,152
16.07500,144
16.08333,136
16.09167,128
16.10000,121
16.10833,114
16.11667,108
16.12500,102
16.13333,96
16.14167,90
16.15000,84
16.15833,79
16.16667,74
16.17500,69
16.18333,65
16.19167,61
16.20000,57
16.20833,54
16.21667,51
16.22500,48
16.23333,46
16.24167,43
16.25000,41
16.25833,40
16.26667,37
16.27500,35
16.28333,33
16.29167,31
16.30000,30
16.30833,28
16.31667,27
16.32500,26
16.33333,25
16.34167,25
16.35000,24
16.35833,22
16.36667,21
16.37500,21
16.38333,20
16.39167,19
16.40000,19
16.40833,18
16.41667,17
16.42500,17
16.43333,16
16.44167,16
16.45000,16
16.45833,16
16.46667,16
16.47500,15
16.48333,15
16.49167,15
16.50000,14
16.50833,13
16.51667,13
16.52500,13
16.53333,13
16.54167,12
16.55000,12
16.55833,11
16.56667,11
16.57500,10
16.58333,10
16.59167,10
16.60000,10
16.60833,10
16.61667,10
16.62500,10
16.63333,10
16.64167,11
16.65000,11
16.65833,11
16.66667,11
16.67500,10
16.68333,10
16.69167,10
16.70000,10
16.70833,10
16.71667,10
16.72500,10
16.73333,10
16.74167,10
16.75000,9
16.75833,10
16.76667,9
16.77500,9
16.78333,9
16.79167,9
16.80000,9
16.80833,9
16.81667,9
16.82500,9
16.83333,9
16.84167,10
16.85000,10
16.85833,9
16.86667,9
16.87500,9
16.88333,8
16.89167,8
16.90000,8
16.90833,8
16.91667,8
16.92500,8
16.93333,8
16.94167,8
16.95000,8
16.95833,8
16.96667,8
16.97500,7
16.98333,7
16.99167,7
17.00000,7
17.00833,7
17.01667,7
17.02500,8
17.03333,7
17.04167,7
17.05000,7
17.05833,7
17.06667,7
17.07500,7
17.08333,7
17.09167,7
17.10000,6
17.10833,6
17.11667,6
17.12500,6
17.13333,7
17.14167,7
17.15000,7
17.15833,7
17.16667,7
17.17500,7
17.18333,6
17.19167,6
17.20000,6
17.20833,7
17.21667,7
17.22500,7
17.23333,8
17.24167,8
17.25000,8
17.25833,8
17.26667,7
17.27500,6
17.28333,6
17.29167,6
17.30000,6
17.30833,6
17.31667,6
17.32500,6
17.33333,6
17.34167,6
17.35000,6
17.35833,6
17.36667,6
17.37500,6
17.38333,6
17.39167,6
17.40000,6
17.40833,6
17.41667,7
17.42500,6
17.43333,7
17.44167,7
17.45000,7
17.45833,7
17.46667,6
17.47500,6
17.48333,6
17.49167,6
17.50000,6
17.50833,6
17.51667,6
17.52500,6
17.53333,6
17.54167,6
17.55000,6
17.55833,6
17.56667,6
17.57500,6
17.58333,6
17.59167,6
17.60000,6
17.60833,6
17.61667,6
17.62500,6
17.63333,6
17.64167,6
17.65000,6
17.65833,6
17.66667,6
17.67500,5
17.68333,6
17.69167,6
17.70000,6
17.70833,6
17.71667,6
17.72500,6
17.73333,6
17.74167,6
17.75000,6
17.75833,5
17.76667,5
17.77500,5
17.78333,5
17.79167,5
17.80000,5
17.80833,5
17.81667,5
17.82500,5
17.83333,5
17.84167,5
17.85000,5
17.85833,6
17.86667,6
17.87500,6
17.88333,6
17.89167,5
17.90000,5
17.90833,5
17.91667,5
17.92500,5
17.93333,5
17.94167,5
17.95000,5
17.95833,5
17.96667,5
17.97500,5
17.98333,5
17.99167,5
18.00000,5
18.00833,5
18.01667,5
18.02500,5
18.03333,5
18.04167,5
18.05000,5
18.05833,6
18.06667,6
18.07500,6
18.08333,6
18.09167,6
18.10000,6
18.10833,6
18.11667,6
18.12500,6
18.13333,6
18.14167,6
18.15000,6
18.15833,7
18.16667,7
18.17500,7
18.18333,6
18.19167,6
18.20000,6
18.20833,6
18.21667,6
18.22500,6
18.23333,6
18.24167,6
18.25000,5
18.25833,5
18.26667,6
18.27500,6
18.28333,6
18.29167,6
18.30000,6
18.30833,6
18.31667,7
18.32500,7
18.33333,7
18.34167,7
18.35000,7
18.35833,6
18.36667,6
18.37500,6
18.38333,6
18.39167,5
18.40000,5
18.40833,5
18.41667,5
18.42500,5
18.43333,5
18.44167,5
18.45000,5
18.45833,5
18.46667,6
18.47500,6
18.48333,6
18.49167,6
18.50000,5
18.50833,5
18.51667,5
18.52500,5
18.53333,5
18.54167,5
18.55000,5
18.55833,5
18.56667,5
18.57500,5
18.58333,5
18.59167,5
18.60000,5
18.60833,5
18.61667,5
18.62500,5
18.63333,5
18.64167,5
18.65000,5
18.65833,5
18.66667,5
18.67500,5
18.68333,5
18.69167,6
18.70000,6
18.70833,6
18.71667,5
18.72500,6
18.73333,6
18.74167,6
18.75000,6
18.75833,6
18.76667,5
18.77500,5
18.78333,5
18.79167,5
18.80000,6
18.80833,6
18.81667,6
18.82500,6
18.83333,5
18.84167,5
18.85000,5
18.85833,5
18.86667,5
18.87500,5
18.88333,5
18.89167,5
18.90000,5
18.90833,5
18.91667,6
18.92500,6
18.93333,6
18.94167,6
18.95000,6
18.95833,6
18.96667,6
18.97500,6
18.98333,6
18.99167,5
19.00000,5
19.00833,5
19.01667,5
19.02500,5
19.03333,5
19.04167,5
19.05000,5
19.05833,5
19.06667,5
19.07500,5
19.08333,5
19.09167,5
19.10000,5
19.10833,5
19.11667,5
19.12500,5
19.13333,5
19.14167,5
19.15000,5
19.15833,6
19.16667,6
19.17500,6
19.18333,6
19.19167,6
19.20000,6
19.20833,6
19.21667,6
19.22500,6
19.23333,6
19.24167,5
19.25000,5
19.25833,5
19.26667,5
19.27500,5
19.28333,5
19.29167,5
19.30000,5
19.30833,5
19.31667,5
19.32500,5
19.33333,5
19.34167,4
19.35000,4
19.35833,5
19.36667,5
19.37500,5
19.38333,5
19.39167,5
19.40000,5
19.40833,5
19.41667,5
19.42500,6
19.43333,6
19.44167,6
19.45000,6
19.45833,6
19.46667,5
19.47500,5
19.48333,5
19.49167,5
19.50000,5
19.50833,5
19.51667,6
19.52500,6
19.53333,6
19.54167,6
19.55000,6
19.55833,6
19.56667,6
19.57500,6
19.58333,6
19.59167,6
19.60000,6
19.60833,5
19.61667,5
19.62500,6
19.63333,6
19.64167,6
19.65000,6
19.65833,6
19.66667,5
19.67500,5
19.68333,5
19.69167,5
19.70000,6
19.70833,6
19.71667,6
19.72500,6
19.73333,6
19.74167,6
19.75000,5
19.75833,5
19.76667,5
19.77500,5
19.78333,5
19.79167,5
19.80000,5
19.80833,5
19.81667,5
19.82500,5
19.83333,5
19.84167,6
19.85000,6
19.85833,6
19.86667,6
19.87500,6
19.88333,6
19.89167,6
19.90000,7
19.90833,7
19.91667,6
19.92500,6
19.93333,6
19.94167,6
19.95000,5
19.95833,5
19.96667,5
19.97500,5
19.98333,5
19.99167,5
20.00000,5
20.00833,5
20.01667,5
20.02500,5
20.03333,6
20.04167,6
20.05000,6
20.05833,6
20.06667,6
20.07500,6
20.08333,5
20.09167,5
20.10000,5
20.10833,5
20.11667,5
20.12500,5
20.13333,6
20.14167,6
20.15000,6
20.15833,5
20.16667,5
20.17500,5
20.18333,5
20.19167,5
20.20000,5
20.20833,5
20.21667,5
20.22500,5
20.23333,5
20.24167,4
20.25000,4
20.25833,5
20.26667,5
20.27500,5
20.28333,5
20.29167,5
20.30000,5
20.30833,5
20.31667,5
20.32500,6
20.33333,5
20.34167,6
20.35000,6
20.35833,6
20.36667,6
20.37500,6
20.38333,6
20.39167,5
20.40000,5
20.40833,5
20.41667,4
20.42500,4
20.43333,4
20.44167,4
20.45000,4
20.45833,4
20.46667,4
20.47500,5
20.48333,5
20.49167,5
20.50000,5
20.50833,5
20.51667,5
20.52500,5
20.53333,5
20.54167,5
20.55000,5
20.55833,5
20.56667,5
20.57500,4
20.58333,4
20.59167,4
20.60000,4
20.60833,4
20.61667,4
20.62500,4
20.63333,4
20.64167,4
20.65000,4
20.65833,4
20.66667,4
20.67500,5
20.68333,5
20.69167,5
20.70000,5
20.70833,5
20.71667,5
20.72500,5
20.73333,6
20.74167,5
20.75000,5
20.75833,5
20.76667,4
20.77500,4
20.78333,4
20.79167,5
20.80000,5
20.80833,5
20.81667,5
20.82500,5
20.83333,5
20.84167,5
20.85000,5
20.85833,5
20.86667,4
20.87500,4
20.88333,4
20.89167,4
20.90000,4
20.90833,4
20.91667,4
20.92500,4
20.93333,4
20.94167,4
20.95000,5
20.95833,5
20.96667,5
20.97500,5
20.98333,5
20.99167,5
21.00000,5
21.00833,5
21.01667,5
21.02500,4
21.03333,4
21.04167,4
21.05000,4
21.05833,4
21.06667,4
21.07500,5
21.08333,5
21.09167,5
21.10000,5
21.10833,5
21.11667,5
21.12500,5
21.13333,5
21.14167,5
21.15000,5
21.15833,5
21.16667,5
21.17500,5
21.18333,5
21.19167,4
21.20000,4
21.20833,4
21.21667,4
21.22500,4
21.23333,4
21.24167,4
21.25000,5
21.25833,4
21.26667,5
21.27500,5
21.28333,5
21.29167,4
21.30000,4
21.30833,5
21.31667,5
21.32500,5
21.33333,4
21.34167,4
21.35000,4
21.35833,4
21.36667,4
21.37500,4
21.38333,3
21.39167,3
21.40000,3
21.40833,3
21.41667,4
21.42500,4
21.43333,4
21.44167,4
21.45000,4
21.45833,4
21.46667,4
21.47500,5
21.48333,5
21.49167,5
21.50000,5
21.50833,5
21.51667,5
21.52500,5
21.53333,4
21.54167,4
21.55000,4
21.55833,4
21.56667,4
21.57500,4
21.58333,4
21.59167,4
21.60000,4
21.60833,4
21.61667,4
21.62500,4
21.63333,4
21.64167,4
21.65000,4
21.65833,4
21.66667,4
21.67500,4
21.68333,5
21.69167,5
21.70000,5
21.70833,5
21.71667,4
21.72500,4
21.73333,4
21.74167,4
21.75000,4
21.75833,4
21.76667,4
21.77500,4
21.78333,5
21.79167,5
21.80000,5
21.80833,4
21.81667,4
21.82500,5
21.83333,5
21.84167,5
21.85000,5
21.85833,5
21.86667,5
21.87500,5
21.88333,5
21.89167,5
21.90000,5
21.90833,6
21.91667,6
21.92500,6
21.93333,6
21.94167,6
21.95000,5
21.95833,5
21.96667,4
21.97500,4
21.98333,4
21.99167,4
22.00000,4
22.00833,4
22.01667,5
22.02500,5
22.03333,5
22.04167,6
22.05000,6
22.05833,5
22.06667,5
22.07500,5
22.08333,5
22.09167,5
22.10000,5
22.10833,5
22.11667,5
22.12500,4
22.13333,4
22.14167,4
22.15000,4
22.15833,4
22.16667,4
22.17500,4
22.18333,4
22.19167,4
22.20000,4
22.20833,4
22.21667,4
22.22500,4
22.23333,4
22.24167,4
22.25000,4
22.25833,4
22.26667,5
22.27500,5
22.28333,5
22.29167,5
22.30000,4
22.30833,4
22.31667,4
22.32500,4
22.33333,4
22.34167,4
22.35000,4
22.35833,4
22.36667,4
22.37500,4
22.38333,4
22.39167,4
22.40000,4
22.40833,4
22.41667,4
22.42500,4
22.43333,4
22.44167,4
22.45000,4
22.45833,4
22.46667,4
22.47500,4
22.48333,5
22.49167,5
22.50000,5
22.50833,5
22.51667,5
22.52500,4
22.53333,4
22.54167,4
22.55000,5
22.55833,5
22.56667,5
22.57500,5
22.58333,5
22.59167,5
22.60000,5
22.60833,5
22.61667,5
22.62500,5
22.63333,5
22.64167,5
22.65000,6
22.65833,6
22.66667,6
22.67500,6
22.68333,5
22.69167,5
22.70000,5
22.70833,5
22.71667,5
22.72500,5
22.73333,5
22.74167,6
22.75000,6
22.75833,7
22.76667,7
22.77500,7
22.78333,7
22.79167,7
22.80000,7
22.80833,8
22.81667,8
22.82500,7
22.83333,7
22.84167,8
22.85000,8
22.85833,8
22.86667,8
22.87500,8
22.88333,8
22.89167,8
22.90000,8
22.90833,8
22.91667,8
22.92500,9
22.93333,9
22.94167,9
22.95000,9
22.95833,9
22.96667,9
22.97500,9
22.98333,9
22.99167,9
23.00000,9
23.00833,9
23.01667,9
23.02500,9
23.03333,9
23.04167,9
23.05000,9
23.05833,9
23.06667,9
23.07500,8
23.08333,8
23.09167,8
23.10000,8
23.10833,8
23.11667,8
23.12500,8
23.13333,8
23.14167,8
23.15000,9
23.15833,9
23.16667,9
23.17500,9
23.18333,9
23.19167,9
23.20000,9
23.20833,9
23.21667,9
23.22500,8
23.23333,8
23.24167,8
23.25000,8
23.25833,8
23.26667,8
23.27500,8
23.28333,8
23.29167,7
23.30000,7
23.30833,8
23.31667,8
23.32500,8
23.33333,8
23.34167,8
23.35000,8
23.35833,8
23.36667,7
23.37500,7
23.38333,7
23.39167,6
23.40000,6
23.40833,5
23.41667,5
23.42500,5
23.43333,5
23.44167,5
23.45000,5
23.45833,5
23.46667,5
23.47500,5
23.48333,5
23.49167,5
23.50000,4
23.50833,4
23.51667,4
23.52500,4
23.53333,4
23.54167,4
23.55000,4
23.55833,4
23.56667,5
23.57500,5
23.58333,5
23.59167,4
23.60000,4
23.60833,4
23.61667,4
23.62500,4
23.63333,4
23.64167,4
23.65000,4
23.65833,4
23.66667,4
23.67500,4
23.68333,4
23.69167,4
23.70000,4
23.70833,4
23.71667,4
23.72500,4
23.73333,5
23.74167,5
23.75000,5
23.75833,4
23.76667,4
23.77500,4
23.78333,4
23.79167,4
23.80000,4
23.80833,4
23.81667,4
23.82500,4
23.83333,4
23.84167,4
23.85000,4
23.85833,3
23.86667,4
23.87500,4
23.88333,4
23.89167,4
23.90000,4
23.90833,4
23.91667,4
23.92500,4
23.93333,4
23.94167,4
23.95000,4
23.95833,3
23.96667,3
23.97500,2
23.98333,2
23.99167,2
24.00000,2
24.00833,3
24.01667,3
24.02500,3
24.03333,3
24.04167,3
24.05000,3
24.05833,4
24.06667,4
24.07500,4
24.08333,3
24.09167,3
24.10000,3
24.10833,4
24.11667,4
24.12500,4
24.13333,5
24.14167,4
24.15000,4
24.15833,4
24.16667,3
24.17500,3
24.18333,3
24.19167,3
24.20000,3
24.20833,3
24.21667,3
24.22500,4
24.23333,4
24.24167,4
24.25000,4
24.25833,4
24.26667,4
24.27500,5
24.28333,5
24.29167,5
24.30000,5
24.30833,4
24.31667,4
24.32500,4
24.33333,4
24.34167,4
24.35000,4
24.35833,4
24.36667,4
24.37500,4
24.38333,4
24.39167,4
24.40000,4
24.40833,4
24.41667,4
24.42500,4
24.43333,4
24.44167,4
24.45000,4
24.45833,4
24.46667,4
24.47500,4
24.48333,5
24.49167,5
24.50000,5
24.50833,5
24.51667,6
24.52500,6
24.53333,6
24.54167,7
24.55000,7
24.55833,7
24.56667,7
24.57500,6
24.58333,6
24.59167,7
24.60000,7
24.60833,7
24.61667,8
24.62500,8
24.63333,9
24.64167,9
24.65000,8
24.65833,8
24.66667,8
24.67500,8
24.68333,9
24.69167,9
24.70000,9
24.70833,9
24.71667,9
24.72500,9
24.73333,9
24.74167,10
24.75000,10
24.75833,10
24.76667,10
24.77500,10
24.78333,10
24.79167,10
24.80000,10
24.80833,10
24.81667,10
24.82500,10
24.83333,10
24.84167,10
24.85000,10
24.85833,10
24.86667,10
24.87500,11
24.88333,11
24.89167,11
24.90000,11
24.90833,11
24.91667,11
24.92500,11
24.93333,11
24.94167,10
24.95000,10
24.95833,10
24.96667,10
24.97500,10
24.98333,10
24.99167,10
25.00000,10
25.00833,10
25.01667,10
25.02500,10
25.03333,9
25.04167,10
25.05000,10
25.05833,10
25.06667,10
25.07500,9
25.08333,9
25.09167,9
25.10000,8
25.10833,8
25.11667,9
25.12500,9
25.13333,9
25.14167,9
25.15000,8
25.15833,8
25.16667,8
25.17500,8
25.18333,8
25.19167,8
25.20000,8
25.20833,7
25.21667,7
25.22500,7
25.23333,7
25.24167,7
25.25000,6
25.25833,6
25.26667,6
25.27500,6
25.28333,5
25.29167,5
25.30000,5
25.30833,5
25.31667,5
25.32500,5
25.33333,5
25.34167,5
25.35000,5
25.35833,5
25.36667,4
25.37500,4
25.38333,4
25.39167,4
25.40000,4
25.40833,4
25.41667,4
25.42500,5
25.43333,5
25.44167,5
25.45000,5
25.45833,5
25.46667,5
25.47500,5
25.48333,4
25.49167,4
25.50000,4
25.50833,4
25.51667,4
25.52500,5
25.53333,5
25.54167,5
25.55000,5
25.55833,5
25.56667,5
25.57500,5
25.58333,5
25.59167,5
25.60000,5
25.60833,5
25.61667,5
25.62500,4
25.63333,4
25.64167,4
25.65000,4
25.65833,4
25.66667,4
25.67500,4
25.68333,4
25.69167,4
25.70000,4
25.70833,4
25.71667,4
25.72500,5
25.73333,4
25.74167,4
25.75000,4
25.75833,4
25.76667,4
25.77500,3
25.78333,3
25.79167,3
25.80000,3
25.80833,3
25.81667,4
25.82500,3
25.83333,3
25.84167,3
25.85000,4
25.85833,3
25.86667,3
25.87500,3
25.88333,3
25.89167,3
25.90000,3
25.90833,3
25.91667,3
25.92500,3
25.93333,4
25.94167,4
25.95000,3
25.95833,4
25.96667,4
25.97500,4
25.98333,4
25.99167,4
26.00000,4
26.00833,4
26.01667,4
26.02500,4
26.03333,4
26.04167,3
26.05000,3
26.05833,3
26.06667,3
26.07500,3
26.08333,3
26.09167,3
26.10000,3
26.10833,4
26.11667,4
26.12500,4
26.13333,4
26.14167,4
26.15000,4
26.15833,4
26.16667,4
26.17500,3
26.18333,3
26.19167,4
26.20000,4
26.20833,4
26.21667,4
26.22500,4
26.23333,4
26.24167,4
26.25000,4
26.25833,4
26.26667,4
26.27500,4
26.28333,4
26.29167,4
26.30000,4
26.30833,4
26.31667,4
26.32500,4
26.33333,4
26.34167,4
26.35000,4
26.35833,4
26.36667,4
26.37500,4
26.38333,4
26.39167,4
26.40000,4
26.40833,5
26.41667,5
26.42500,5
26.43333,4
26.44167,4
26.45000,4
26.45833,4
26.46667,4
26.47500,4
26.48333,4
26.49167,4
26.50000,4
26.50833,4
26.51667,4
26.52500,4
26.53333,4
26.54167,4
26.55000,4
26.55833,4
26.56667,4
26.57500,4
26.58333,4
26.59167,3
26.60000,3
26.60833,2
26.61667,2
26.62500,2
26.63333,2
26.64167,2
26.65000,2
26.65833,2
26.66667,2
26.67500,1
26.68333,1
26.69167,1
26.70000,1
26.70833,1
26.71667,1
26.72500,0
26.73333,0
26.74167,0
26.75000,-0
26.75833,-0
26.76667,-1
26.77500,-1
26.78333,-1
26.79167,-2
26.80000,-2
26.80833,-3
26.81667,-4
26.82500,-4
26.83333,-5
26.84167,-5
26.85000,-6
26.85833,-6
26.86667,-7
26.87500,-8
26.88333,-8
26.89167,-9
26.90000,-10
26.90833,-11
26.91667,-12
26.92500,-13
26.93333,-13
26.94167,-14
26.95000,-15
26.95833,-16
26.96667,-17
26.97500,-18
26.98333,-19
26.99167,-20
27.00000,-22
27.00833,-23
27.01667,-24
27.02500,-25
27.03333,-26
27.04167,-28
27.05000,-29
27.05833,-31
27.06667,-32
27.07500,-34
27.08333,-35
27.09167,-36
27.10000,-37
27.10833,-38
27.11667,-40
27.12500,-41
27.13333,-43
27.14167,-44
27.15000,-45
27.15833,-47
27.16667,-48
27.17500,-49
27.18333,-51
27.19167,-52
27.20000,-54
27.20833,-55
27.21667,-57
27.22500,-58
27.23333,-59
27.24167,-60
27.25000,-61
27.25833,-62
27.26667,-63
27.27500,-65
27.28333,-66
27.29167,-66
27.30000,-67
27.30833,-68
27.31667,-69
27.32500,-69
27.33333,-70
27.34167,-71
27.35000,-72
27.35833,-72
27.36667,-73
27.37500,-74
27.38333,-74
27.39167,-74
27.40000,-74
27.40833,-74
27.41667,-74
27.42500,-74
27.43333,-74
27.44167,-74
27.45000,-74
27.45833,-74
27.46667,-73
27.47500,-73
27.48333,-73
27.49167,-73
27.50000,-72
27.50833,-71
27.51667,-71
27.52500,-70
27.53333,-70
27.54167,-69
27.55000,-68
27.55833,-67
27.56667,-66
27.57500,-65
27.58333,-64
27.59167,-63
27.60000,-62
27.60833,-62
27.61667,-61
27.62500,-60
27.63333,-59
27.64167,-58
27.65000,-56
27.65833,-55
27.66667,-54
27.67500,-53
27.68333,-51
27.69167,-50
27.70000,-49
27.70833,-48
27.71667,-46
27.72500,-45
27.73333,-44
27.74167,-43
27.75000,-42
27.75833,-41
27.76667,-40
27.77500,-38
27.78333,-37
27.79167,-36
27.80000,-35
27.80833,-34
27.81667,-33
27.82500,-32
27.83333,-31
27.84167,-30
27.85000,-29
27.85833,-29
27.86667,-28
27.87500,-27
27.88333,-26
27.89167,-25
27.90000,-24
27.90833,-24
27.91667,-23
27.92500,-21
27.93333,-20
27.94167,-19
27.95000,-18
27.95833,-18
27.96667,-17
27.97500,-16
27.98333,-16
27.99167,-15
28.00000,-15
28.00833,-15
28.01667,-14
28.02500,-13
28.03333,-13
28.04167,-12
28.05000,-12
28.05833,-11
28.06667,-11
28.07500,-10
28.08333,-10
28.09167,-9
28.10000,-9
28.10833,-9
28.11667,-8
28.12500,-8
28.13333,-8
28.14167,-8
28.15000,-8
28.15833,-7
28.16667,-7
28.17500,-7
28.18333,-7
28.19167,-6
28.20000,-6
28.20833,-5
28.21667,-5
28.22500,-5
28.23333,-5
28.24167,-5
28.25000,-5
28.25833,-5
28.26667,-5
28.27500,-5
28.28333,-6
28.29167,-6
28.30000,-5
28.30833,-5
28.31667,-5
28.32500,-5
28.33333,-6
28.34167,-6
28.35000,-6
28.35833,-6
28.36667,-6
28.37500,-6
28.38333,-5
28.39167,-5
28.40000,-5
28.40833,-5
28.41667,-5
28.42500,-5
28.43333,-5
28.44167,-5
28.45000,-6
28.45833,-6
28.46667,-6
28.47500,-7
28.48333,-7
28.49167,-7
28.50000,-6
28.50833,-6
28.51667,-6
28.52500,-7
28.53333,-7
28.54167,-7
28.55000,-7
28.55833,-7
28.56667,-8
28.57500,-8
28.58333,-8
28.59167,-8
28.60000,-9
28.60833,-9
28.61667,-9
28.62500,-10
28.63333,-10
28.64167,-10
28.65000,-10
28.65833,-10
28.66667,-11
28.67500,-11
28.68333,-12
28.69167,-12
28.70000,-13
28.70833,-14
28.71667,-14
28.72500,-15
28.73333,-16
28.74167,-16
28.75000,-16
28.75833,-17
28.76667,-17
28.77500,-17
28.78333,-17
28.79167,-18
28.80000,-18
28.80833,-19
28.81667,-19
28.82500,-20
28.83333,-20
28.84167,-20
28.85000,-21
28.85833,-22
28.86667,-23
28.87500,-23
28.88333,-23
28.89167,-24
28.90000,-24
28.90833,-24
28.91667,-25
28.92500,-25
28.93333,-25
28.94167,-26
28.95000,-26
28.95833,-26
28.96667,-27
28.97500,-27
28.98333,-27
28.99167,-28
29.00000,-28
29.00833,-29
29.01667,-29
29.02500,-29
29.03333,-29
29.04167,-29
29.05000,-29
29.05833,-29
29.06667,-29
29.07500,-29
29.08333,-29
29.09167,-29
29.10000,-29
29.10833,-29
29.11667,-29
29.12500,-29
29.13333,-29
29.14167,-29
29.15000,-29
29.15833,-29
29.16667,-29
29.17500,-28
29.18333,-28
29.19167,-28
29.20000,-28
29.20833,-28
29.21667,-27
29.22500,-27
29.23333,-27
29.24167,-26
29.25000,-26
29.25833,-26
29.26667,-25
29.27500,-25
29.28333,-24
29.29167,-24
29.30000,-24
29.30833,-23
29.31667,-22
29.32500,-21
29.33333,-21
29.34167,-21
29.35000,-21
29.35833,-20
29.36667,-20
29.37500,-19
29.38333,-19
29.39167,-19
29.40000,-19
29.40833,-18
29.41667,-18
29.42500,-18
29.43333,-17
29.44167,-17
29.45000,-16
29.45833,-15
29.46667,-15
29.47500,-14
29.48333,-14
29.49167,-14
29.50000,-14
29.50833,-13
29.51667,-13
29.52500,-13
29.53333,-12
29.54167,-12
29.55000,-12
29.55833,-12
29.56667,-11
29.57500,-11
29.58333,-10
29.59167,-10
29.60000,-9
29.60833,-9
29.61667,-8
29.62500,-8
29.63333,-8
29.64167,-8
29.65000,-8
29.65833,-8
29.66667,-8
29.67500,-8
29.68333,-7
29.69167,-7
29.70000,-7
29.70833,-6
29.71667,-6
29.72500,-5
29.73333,-5
29.74167,-4
29.75000,-4
29.75833,-4
29.76667,-3
29.77500,-3
29.78333,-3
29.79167,-3
29.80000,-3
29.80833,-3
29.81667,-3
29.82500,-2
29.83333,-2
29.84167,-2
29.85000,-2
29.85833,-2
29.86667,-2
29.87500,-1
29.88333,-1
29.89167,-1
29.90000,-1
29.90833,-1
29.91667,-0
29.92500,-0
29.93333,-1
29.94167,-1
29.95000,-0
29.95833,-0
29.96667,0
29.97500,0
29.98333,0
29.99167,0
30.00000,0
30.00833,0
30.01667,0
30.02500,0
30.03333,1
30.04167,1
30.05000,1
30.05833,1
30.06667,1
30.07500,1
30.08333,1
30.09167,1
30.10000,0
30.10833,0
30.11667,0
30.12500,1
30.13333,1
30.14167,1
30.15000,1
30.15833,1
30.16667,1
30.17500,1
30.18333,1
30.19167,0
30.20000,0
30.20833,1
30.21667,1
30.22500,1
30.23333,1
30.24167,1
30.25000,1
30.25833,1
30.26667,1
30.27500,1
30.28333,1
30.29167,1
30.30000,1
30.30833,1
30.31667,1
30.32500,1
30.33333,1
30.34167,2
30.35000,1
30.35833,1
30.36667,1
30.37500,1
30.38333,1
30.39167,1
30.40000,1
30.40833,1
30.41667,1
30.42500,1
30.43333,2
30.44167,2
30.45000,2
30.45833,2
30.46667,2
30.47500,2
30.48333,2
30.49167,2
30.50000,2
30.50833,2
30.51667,2
30.52500,2
30.53333,2
30.54167,1
30.55000,2
30.55833,2
30.56667,2
30.57500,2
30.58333,2
30.59167,2
30.60000,2
30.60833,2
30.61667,2
30.62500,2
30.63333,2
30.64167,2
30.65000,2
30.65833,1
30.66667,2
30.67500,2
30.68333,2
30.69167,2
30.70000,2
30.70833,2
30.71667,3
30.72500,3
30.73333,3
30.74167,3
30.75000,3
30.75833,3
30.76667,3
30.77500,2
30.78333,2
30.79167,2
30.80000,2
30.80833,2
30.81667,2
30.82500,2
30.83333,2
30.84167,2
30.85000,2
30.85833,2
30.86667,3
30.87500,3
30.88333,3
30.89167,3
30.90000,3
30.90833,4
30.91667,4
30.92500,4
30.93333,3
30.94167,3
30.95000,3
30.95833,3
30.96667,3
30.97500,2
30.98333,2
30.99167,2
31.00000,2
31.00833,3
31.01667,3
31.02500,3
31.03333,3
31.04167,3
31.05000,3
31.05833,3
31.06667,3
31.07500,3
31.08333,3
31.09167,3
31.10000,2
31.10833,3
31.11667,3
31.12500,3
31.13333,3
31.14167,3
31.15000,2
31.15833,2
31.16667,2
31.17500,2
31.18333,2
31.19167,2
31.20000,2
31.20833,2
31.21667,2
31.22500,2
31.23333,2
31.24167,2
31.25000,2
31.25833,2
31.26667,2
31.27500,2
31.28333,3
31.29167,3
31.30000,3
31.30833,3
31.31667,3
31.32500,3
31.33333,3
31.34167,3
31.35000,3
31.35833,3
31.36667,3
31.37500,3
31.38333,3
31.39167,2
31.40000,2
31.40833,2
31.41667,2
31.42500,2
31.43333,3
31.44167,3
31.45000,3
31.45833,4
31.46667,4
31.47500,4
31.48333,4
31.49167,4
31.50000,4
31.50833,4
31.51667,4
31.52500,4
31.53333,4
31.54167,4
31.55000,3
31.55833,3
31.56667,3
31.57500,3
31.58333,3
31.59167,3
31.60000,4
31.60833,4
31.61667,4
31.62500,3
31.63333,3
31.64167,3
31.65000,4
31.65833,4
31.66667,4
31.67500,4
31.68333,4
31.69167,4
31.70000,4
31.70833,4
31.71667,4
31.72500,4
31.73333,4
31.74167,4
31.75000,4
31.75833,4
31.76667,4
31.77500,4
